target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000153,1,1.5244441038914665,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000153/rank1.sdf
wee1,decoys,wee1_decoy_000154,1,0.2987682936329018,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000154/rank1.sdf
wee1,decoys,wee1_decoy_000155,1,5.151419458591874,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000155/rank1.sdf
wee1,decoys,wee1_decoy_000156,1,4.124368248011779,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000156/rank1.sdf
wee1,decoys,wee1_decoy_000157,1,0.7193851703095101,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000157/rank1.sdf
wee1,decoys,wee1_decoy_000158,1,1.5297052873585055,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000158/rank1.sdf
wee1,decoys,wee1_decoy_000159,1,2.375967946836458,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000159/rank1.sdf
wee1,decoys,wee1_decoy_000160,1,14.635432567592279,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000160/rank1.sdf
wee1,decoys,wee1_decoy_000161,1,13.93522197534894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000161/rank1.sdf
wee1,decoys,wee1_decoy_000162,1,0.7608367660217165,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000162/rank1.sdf
wee1,decoys,wee1_decoy_000163,1,3.5293046958645062,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000163/rank1.sdf
wee1,decoys,wee1_decoy_000164,1,3.33921083825532,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000164/rank1.sdf
wee1,decoys,wee1_decoy_000165,1,0.7380467551993072,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000165/rank1.sdf
wee1,decoys,wee1_decoy_000166,1,0.2525127081491425,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000166/rank1.sdf
wee1,decoys,wee1_decoy_000167,1,2.469331015960418,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000167/rank1.sdf
wee1,decoys,wee1_decoy_000168,1,0.8963582993346559,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000168/rank1.sdf
wee1,decoys,wee1_decoy_000169,1,2.07638540801492,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000169/rank1.sdf
wee1,decoys,wee1_decoy_000170,1,2.8398769714461585,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000170/rank1.sdf
wee1,decoys,wee1_decoy_000171,1,8.721920915382379,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000171/rank1.sdf
wee1,decoys,wee1_decoy_000172,1,1.6771905643370448,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000172/rank1.sdf
wee1,decoys,wee1_decoy_000173,1,0.49428003793298075,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000173/rank1.sdf
wee1,decoys,wee1_decoy_000174,1,1.4506044651174281,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000174/rank1.sdf
wee1,decoys,wee1_decoy_000175,1,2.1551370050563956,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000175/rank1.sdf
wee1,decoys,wee1_decoy_000176,1,2.761403000325941,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000176/rank1.sdf
wee1,decoys,wee1_decoy_000177,1,1.3997767749691221,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000177/rank1.sdf
wee1,decoys,wee1_decoy_000178,1,1.8819014589563114,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000178/rank1.sdf
wee1,decoys,wee1_decoy_000179,1,0.5558733699398711,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000179/rank1.sdf
wee1,decoys,wee1_decoy_000180,1,1.4285507555539543,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000180/rank1.sdf
wee1,decoys,wee1_decoy_000181,1,2.238931990442921,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000181/rank1.sdf
wee1,decoys,wee1_decoy_000182,1,1.624300905625233,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000182/rank1.sdf
wee1,decoys,wee1_decoy_000183,1,1.8059557907299693,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000183/rank1.sdf
wee1,decoys,wee1_decoy_000184,1,1.7213457471770197,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000184/rank1.sdf
wee1,decoys,wee1_decoy_000185,1,1.175925156288991,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000185/rank1.sdf
wee1,decoys,wee1_decoy_000186,1,4.740329686856381,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000186/rank1.sdf
wee1,decoys,wee1_decoy_000187,1,2.6138121118850544,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000187/rank1.sdf
wee1,decoys,wee1_decoy_000188,1,2.471747126191578,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000188/rank1.sdf
wee1,decoys,wee1_decoy_000189,1,1.1807396530100156,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000189/rank1.sdf
wee1,decoys,wee1_decoy_000190,1,0.817909719031484,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000190/rank1.sdf
wee1,decoys,wee1_decoy_000191,1,4.993283839729155,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000191/rank1.sdf
wee1,decoys,wee1_decoy_000192,1,1.3591184914728398,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000192/rank1.sdf
wee1,decoys,wee1_decoy_000193,1,3.030991130216245,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000193/rank1.sdf
wee1,decoys,wee1_decoy_000194,1,1.0192283144758036,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000194/rank1.sdf
wee1,decoys,wee1_decoy_000195,1,1.962171193651311,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000195/rank1.sdf
wee1,decoys,wee1_decoy_000196,1,2.2718451937579047,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000196/rank1.sdf
wee1,decoys,wee1_decoy_000197,1,2.6272888927579814,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000197/rank1.sdf
wee1,decoys,wee1_decoy_000198,1,1.1310309868835204,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000198/rank1.sdf
wee1,decoys,wee1_decoy_000199,1,1.0804511168807502,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000199/rank1.sdf
wee1,decoys,wee1_decoy_000200,1,2.073277985763334,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000200/rank1.sdf
wee1,decoys,wee1_decoy_000201,1,7.129341571007882,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000201/rank1.sdf
wee1,decoys,wee1_decoy_000202,1,3.799510813777314,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000202/rank1.sdf
wee1,decoys,wee1_decoy_000203,1,3.2937268255971297,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000203/rank1.sdf
wee1,decoys,wee1_decoy_000204,1,2.448358835401298,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000204/rank1.sdf
wee1,decoys,wee1_decoy_000205,1,1.4167000503832894,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000205/rank1.sdf
wee1,decoys,wee1_decoy_000206,1,5.901016873043179,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000206/rank1.sdf
wee1,decoys,wee1_decoy_000207,1,1.4991616395526857,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000207/rank1.sdf
wee1,decoys,wee1_decoy_000208,1,1.9162363840749854,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000208/rank1.sdf
wee1,decoys,wee1_decoy_000209,1,1.004028863174589,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000209/rank1.sdf
wee1,decoys,wee1_decoy_000210,1,0.5258536659726891,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000210/rank1.sdf
wee1,decoys,wee1_decoy_000211,1,5.060846844147335,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000211/rank1.sdf
wee1,decoys,wee1_decoy_000212,1,0.5175605493658444,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000212/rank1.sdf
wee1,decoys,wee1_decoy_000213,1,0.7882698204746661,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000213/rank1.sdf
wee1,decoys,wee1_decoy_000214,1,4.706719918707923,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000214/rank1.sdf
wee1,decoys,wee1_decoy_000215,1,1.3913312004970204,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000215/rank1.sdf
wee1,decoys,wee1_decoy_000216,1,6.152476367624542,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000216/rank1.sdf
wee1,decoys,wee1_decoy_000217,1,4.980474362556383,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000217/rank1.sdf
wee1,decoys,wee1_decoy_000218,1,1.4005874031442003,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000218/rank1.sdf
wee1,decoys,wee1_decoy_000219,1,1.9685825040607632,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000219/rank1.sdf
wee1,decoys,wee1_decoy_000220,1,0.7605122045046423,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000220/rank1.sdf
wee1,decoys,wee1_decoy_000221,1,1.0673012051571242,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000221/rank1.sdf
wee1,decoys,wee1_decoy_000222,1,0.9138837433239373,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000222/rank1.sdf
wee1,decoys,wee1_decoy_000223,1,4.482392423297592,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000223/rank1.sdf
wee1,decoys,wee1_decoy_000224,1,2.2839883288391136,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000224/rank1.sdf
wee1,decoys,wee1_decoy_000225,1,3.2366957412514563,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000225/rank1.sdf
wee1,decoys,wee1_decoy_000226,1,1.6579075443098883,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000226/rank1.sdf
wee1,decoys,wee1_decoy_000227,1,3.350596593368792,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000227/rank1.sdf
wee1,decoys,wee1_decoy_000228,1,3.6792058639857763,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000228/rank1.sdf
wee1,decoys,wee1_decoy_000229,1,0.5095875126051649,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000229/rank1.sdf
wee1,decoys,wee1_decoy_000230,1,1.164776633188976,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000230/rank1.sdf
wee1,decoys,wee1_decoy_000231,1,21.53548921744732,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000231/rank1.sdf
wee1,decoys,wee1_decoy_000232,1,1.4585255894831861,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000232/rank1.sdf
wee1,decoys,wee1_decoy_000233,1,13.64571151782823,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000233/rank1.sdf
wee1,decoys,wee1_decoy_000234,1,1.6885400727808717,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000234/rank1.sdf
wee1,decoys,wee1_decoy_000235,1,1.9403638813279296,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000235/rank1.sdf
wee1,decoys,wee1_decoy_000236,1,5.957667514683151,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000236/rank1.sdf
wee1,decoys,wee1_decoy_000237,1,2.5914756999790383,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000237/rank1.sdf
wee1,decoys,wee1_decoy_000238,1,1.6202497624831114,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000238/rank1.sdf
wee1,decoys,wee1_decoy_000239,1,1.162069881175205,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000239/rank1.sdf
wee1,decoys,wee1_decoy_000240,1,4.734312780478275,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000240/rank1.sdf
wee1,decoys,wee1_decoy_000241,1,0.4957488035118224,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000241/rank1.sdf
wee1,decoys,wee1_decoy_000242,1,1.3419923417495188,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000242/rank1.sdf
wee1,decoys,wee1_decoy_000243,1,0.3387770195400374,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000243/rank1.sdf
wee1,decoys,wee1_decoy_000244,1,1.5198209714669864,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000244/rank1.sdf
wee1,decoys,wee1_decoy_000245,1,4.084766057646047,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000245/rank1.sdf
wee1,decoys,wee1_decoy_000246,1,8.520475506037462,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000246/rank1.sdf
wee1,decoys,wee1_decoy_000247,1,4.939420203886842,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000247/rank1.sdf
wee1,decoys,wee1_decoy_000248,1,0.7116460162727795,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000248/rank1.sdf
wee1,decoys,wee1_decoy_000249,1,26.56471533738961,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000249/rank1.sdf
wee1,decoys,wee1_decoy_000250,1,2.554571230252215,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000250/rank1.sdf
wee1,decoys,wee1_decoy_000251,1,19.12408023135125,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000251/rank1.sdf
wee1,decoys,wee1_decoy_000252,1,22.085866336571655,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000252/rank1.sdf
wee1,decoys,wee1_decoy_000253,1,19.89330550052684,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000253/rank1.sdf
wee1,decoys,wee1_decoy_000254,1,1.6137425521465971,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000254/rank1.sdf
wee1,decoys,wee1_decoy_000255,1,18.596802901509598,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000255/rank1.sdf
wee1,decoys,wee1_decoy_000256,1,22.46093596756035,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000256/rank1.sdf
wee1,decoys,wee1_decoy_000257,1,1.2825784999960017,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000257/rank1.sdf
wee1,decoys,wee1_decoy_000258,1,4.26959940390855,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000258/rank1.sdf
wee1,decoys,wee1_decoy_000259,1,0.32736655588258506,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000259/rank1.sdf
wee1,decoys,wee1_decoy_000260,1,1.7313255894467485,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000260/rank1.sdf
wee1,decoys,wee1_decoy_000261,1,1.7385315082868134,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000261/rank1.sdf
wee1,decoys,wee1_decoy_000262,1,0.9546095706344515,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000262/rank1.sdf
wee1,decoys,wee1_decoy_000263,1,3.9578829959673643,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000263/rank1.sdf
wee1,decoys,wee1_decoy_000264,1,3.0168804452559903,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000264/rank1.sdf
wee1,decoys,wee1_decoy_000265,1,0.4822538645219957,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000265/rank1.sdf
wee1,decoys,wee1_decoy_000266,1,0.49224593109911535,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000266/rank1.sdf
wee1,decoys,wee1_decoy_000267,1,0.2437684703634417,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000267/rank1.sdf
wee1,decoys,wee1_decoy_000268,1,0.7662379978511071,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000268/rank1.sdf
wee1,decoys,wee1_decoy_000269,1,3.2685776990978033,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000269/rank1.sdf
wee1,decoys,wee1_decoy_000270,1,1.3331961408376254,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000270/rank1.sdf
wee1,decoys,wee1_decoy_000271,1,1.645174672709205,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000271/rank1.sdf
wee1,decoys,wee1_decoy_000272,1,0.7689566974069839,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000272/rank1.sdf
wee1,decoys,wee1_decoy_000273,1,3.943074205207391,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000273/rank1.sdf
wee1,decoys,wee1_decoy_000274,1,0.4002287425730686,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000274/rank1.sdf
wee1,decoys,wee1_decoy_000275,1,2.5689274228817522,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000275/rank1.sdf
wee1,decoys,wee1_decoy_000276,1,2.6013443472485536,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000276/rank1.sdf
wee1,decoys,wee1_decoy_000277,1,2.0196262831245275,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000277/rank1.sdf
wee1,decoys,wee1_decoy_000278,1,2.1356811478067894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000278/rank1.sdf
wee1,decoys,wee1_decoy_000279,1,4.457341251848261,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000279/rank1.sdf
wee1,decoys,wee1_decoy_000280,1,1.9640522979918131,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000280/rank1.sdf
wee1,decoys,wee1_decoy_000281,1,17.665403544447404,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000281/rank1.sdf
wee1,decoys,wee1_decoy_000282,1,1.1733849677912183,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000282/rank1.sdf
wee1,decoys,wee1_decoy_000283,1,0.2413724927579391,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000283/rank1.sdf
wee1,decoys,wee1_decoy_000284,1,2.2432734825734184,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000284/rank1.sdf
wee1,decoys,wee1_decoy_000285,1,0.44890153206359795,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000285/rank1.sdf
wee1,decoys,wee1_decoy_000286,1,1.4713317007355895,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000286/rank1.sdf
wee1,decoys,wee1_decoy_000287,1,3.7435164755687516,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000287/rank1.sdf
wee1,decoys,wee1_decoy_000288,1,2.0796954723796373,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000288/rank1.sdf
wee1,decoys,wee1_decoy_000289,1,3.1877125918981193,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000289/rank1.sdf
wee1,decoys,wee1_decoy_000290,1,1.5805864649470371,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000290/rank1.sdf
wee1,decoys,wee1_decoy_000291,1,2.9547762585262123,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000291/rank1.sdf
wee1,decoys,wee1_decoy_000292,1,0.19700358540064233,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000292/rank1.sdf
wee1,decoys,wee1_decoy_000293,1,0.3164488794765147,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000293/rank1.sdf
wee1,decoys,wee1_decoy_000294,1,0.5936806826828517,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000294/rank1.sdf
wee1,decoys,wee1_decoy_000295,1,1.0821956236922097,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000295/rank1.sdf
