fpr,tpr
0.10757867694283879,0.8029197080291971
0.10773924213230572,0.8029197080291971
0.10789980732177264,0.8029197080291971
0.10806037251123957,0.8029197080291971
0.10822093770070648,0.8029197080291971
0.10838150289017341,0.8029197080291971
0.10854206807964033,0.8029197080291971
0.10870263326910726,0.8029197080291971
0.10886319845857419,0.8029197080291971
0.1090237636480411,0.8029197080291971
0.10918432883750803,0.8029197080291971
0.10934489402697495,0.8029197080291971
0.10934489402697495,0.8102189781021898
0.10950545921644188,0.8102189781021898
0.1096660244059088,0.8102189781021898
0.10982658959537572,0.8102189781021898
0.10998715478484265,0.8102189781021898
0.11014771997430957,0.8102189781021898
0.1103082851637765,0.8102189781021898
0.11046885035324341,0.8102189781021898
0.11062941554271034,0.8102189781021898
0.11078998073217726,0.8102189781021898
0.11095054592164419,0.8102189781021898
0.11095054592164419,0.8175182481751825
0.1111111111111111,0.8175182481751825
0.11127167630057803,0.8175182481751825
0.11143224149004496,0.8175182481751825
0.11159280667951188,0.8175182481751825
0.11175337186897881,0.8175182481751825
0.11191393705844573,0.8175182481751825
0.11207450224791266,0.8175182481751825
0.11223506743737957,0.8175182481751825
0.1123956326268465,0.8175182481751825
0.11255619781631342,0.8175182481751825
0.11271676300578035,0.8175182481751825
0.11287732819524728,0.8175182481751825
0.11303789338471419,0.8175182481751825
0.11319845857418112,0.8175182481751825
0.11335902376364804,0.8175182481751825
0.11351958895311497,0.8175182481751825
0.11368015414258188,0.8175182481751825
0.11384071933204881,0.8175182481751825
0.11400128452151574,0.8175182481751825
0.11416184971098266,0.8175182481751825
0.11432241490044959,0.8175182481751825
0.1144829800899165,0.8175182481751825
0.11464354527938343,0.8175182481751825
0.11480411046885035,0.8175182481751825
0.11496467565831728,0.8175182481751825
0.1151252408477842,0.8175182481751825
0.11528580603725112,0.8175182481751825
0.11544637122671805,0.8175182481751825
0.11560693641618497,0.8175182481751825
0.1157675016056519,0.8175182481751825
0.11592806679511881,0.8175182481751825
0.11608863198458574,0.8175182481751825
0.11624919717405266,0.8175182481751825
0.11640976236351959,0.8175182481751825
0.11657032755298652,0.8175182481751825
0.11673089274245343,0.8175182481751825
0.11689145793192036,0.8175182481751825
0.11705202312138728,0.8175182481751825
0.11721258831085421,0.8175182481751825
0.11737315350032113,0.8175182481751825
0.11753371868978806,0.8175182481751825
0.11769428387925497,0.8175182481751825
0.1178548490687219,0.8175182481751825
0.11801541425818883,0.8175182481751825
0.11817597944765575,0.8175182481751825
0.11833654463712268,0.8175182481751825
0.11849710982658959,0.8175182481751825
0.11865767501605652,0.8175182481751825
0.11881824020552344,0.8175182481751825
0.11897880539499037,0.8175182481751825
0.1191393705844573,0.8175182481751825
0.11929993577392421,0.8175182481751825
0.11946050096339114,0.8175182481751825
0.11962106615285806,0.8175182481751825
0.11978163134232499,0.8175182481751825
0.1199421965317919,0.8175182481751825
0.12010276172125883,0.8175182481751825
0.12026332691072575,0.8175182481751825
0.12042389210019268,0.8175182481751825
0.12058445728965961,0.8175182481751825
0.12058445728965961,0.8248175182481752
0.12074502247912652,0.8248175182481752
0.12090558766859345,0.8248175182481752
0.12106615285806037,0.8248175182481752
0.1212267180475273,0.8248175182481752
0.12138728323699421,0.8248175182481752
0.12154784842646114,0.8248175182481752
0.12170841361592806,0.8248175182481752
0.12186897880539499,0.8248175182481752
0.12202954399486192,0.8248175182481752
0.12219010918432884,0.8248175182481752
0.12235067437379576,0.8248175182481752
0.12251123956326268,0.8248175182481752
0.12267180475272961,0.8248175182481752
0.12283236994219653,0.8248175182481752
0.12299293513166346,0.8248175182481752
0.12315350032113039,0.8248175182481752
0.1233140655105973,0.8248175182481752
0.12347463070006423,0.8248175182481752
0.12363519588953115,0.8248175182481752
0.12379576107899808,0.8248175182481752
0.12395632626846499,0.8248175182481752
0.12411689145793192,0.8248175182481752
0.12427745664739884,0.8248175182481752
0.12443802183686577,0.8248175182481752
0.1245985870263327,0.8248175182481752
0.12475915221579961,0.8248175182481752
0.12475915221579961,0.8321167883211679
0.12491971740526654,0.8321167883211679
0.12508028259473347,0.8321167883211679
0.1252408477842004,0.8321167883211679
0.1254014129736673,0.8321167883211679
0.12556197816313422,0.8321167883211679
0.12572254335260116,0.8321167883211679
0.12588310854206808,0.8321167883211679
0.12588310854206808,0.8394160583941606
0.126043673731535,0.8394160583941606
0.12620423892100194,0.8394160583941606
0.12636480411046885,0.8394160583941606
0.12652536929993577,0.8394160583941606
0.12668593448940269,0.8394160583941606
0.12684649967886963,0.8394160583941606
0.12684649967886963,0.8467153284671532
0.12700706486833654,0.8467153284671532
0.12716763005780346,0.8467153284671532
0.1273281952472704,0.8467153284671532
0.12748876043673732,0.8467153284671532
0.12764932562620424,0.8467153284671532
0.12780989081567115,0.8467153284671532
0.1279704560051381,0.8467153284671532
0.128131021194605,0.8467153284671532
0.12829158638407193,0.8467153284671532
0.12845215157353887,0.8467153284671532
0.12861271676300579,0.8467153284671532
0.1287732819524727,0.8467153284671532
0.1287732819524727,0.8540145985401459
0.12893384714193962,0.8540145985401459
0.12909441233140656,0.8540145985401459
0.12925497752087348,0.8540145985401459
0.1294155427103404,0.8540145985401459
0.1295761078998073,0.8540145985401459
0.12973667308927425,0.8540145985401459
0.12989723827874117,0.8540145985401459
0.13005780346820808,0.8540145985401459
0.13021836865767503,0.8540145985401459
0.13037893384714194,0.8540145985401459
0.13053949903660886,0.8540145985401459
0.13070006422607577,0.8540145985401459
0.13086062941554272,0.8540145985401459
0.13102119460500963,0.8540145985401459
0.13118175979447655,0.8540145985401459
0.1313423249839435,0.8540145985401459
0.1315028901734104,0.8540145985401459
0.13166345536287732,0.8540145985401459
0.13182402055234424,0.8540145985401459
0.13198458574181118,0.8540145985401459
0.1321451509312781,0.8540145985401459
0.13230571612074501,0.8540145985401459
0.13246628131021196,0.8540145985401459
0.13262684649967887,0.8540145985401459
0.1327874116891458,0.8540145985401459
0.1329479768786127,0.8540145985401459
0.1329479768786127,0.8613138686131386
0.13310854206807965,0.8613138686131386
0.13326910725754657,0.8613138686131386
0.13342967244701348,0.8613138686131386
0.13359023763648042,0.8613138686131386
0.13375080282594734,0.8613138686131386
0.13391136801541426,0.8613138686131386
0.13407193320488117,0.8613138686131386
0.13423249839434812,0.8613138686131386
0.13439306358381503,0.8613138686131386
0.13455362877328195,0.8613138686131386
0.13471419396274886,0.8613138686131386
0.1348747591522158,0.8613138686131386
0.13503532434168272,0.8613138686131386
0.13519588953114964,0.8613138686131386
0.13535645472061658,0.8613138686131386
0.1355170199100835,0.8613138686131386
0.1356775850995504,0.8613138686131386
0.13583815028901733,0.8613138686131386
0.13599871547848427,0.8613138686131386
0.1361592806679512,0.8613138686131386
0.1363198458574181,0.8613138686131386
0.13648041104688505,0.8613138686131386
0.13664097623635196,0.8613138686131386
0.13680154142581888,0.8613138686131386
0.1369621066152858,0.8613138686131386
0.13712267180475274,0.8613138686131386
0.13728323699421965,0.8613138686131386
0.13744380218368657,0.8613138686131386
0.1376043673731535,0.8613138686131386
0.13776493256262043,0.8613138686131386
0.13792549775208734,0.8613138686131386
0.13808606294155426,0.8613138686131386
0.1382466281310212,0.8613138686131386
0.13840719332048812,0.8613138686131386
0.13856775850995504,0.8613138686131386
0.13872832369942195,0.8613138686131386
0.1388888888888889,0.8613138686131386
0.1390494540783558,0.8613138686131386
0.13921001926782273,0.8613138686131386
0.13937058445728967,0.8613138686131386
0.13953114964675659,0.8613138686131386
0.1396917148362235,0.8613138686131386
0.13985228002569042,0.8613138686131386
0.14001284521515736,0.8613138686131386
0.14017341040462428,0.8613138686131386
0.1403339755940912,0.8613138686131386
0.14049454078355814,0.8613138686131386
0.14065510597302505,0.8613138686131386
0.14081567116249197,0.8613138686131386
0.14097623635195888,0.8613138686131386
0.14113680154142583,0.8613138686131386
0.14129736673089274,0.8613138686131386
0.14145793192035966,0.8613138686131386
0.1416184971098266,0.8613138686131386
0.14177906229929352,0.8613138686131386
0.14193962748876043,0.8613138686131386
0.14210019267822735,0.8613138686131386
0.1422607578676943,0.8613138686131386
0.1424213230571612,0.8613138686131386
0.14258188824662812,0.8613138686131386
0.14274245343609507,0.8613138686131386
0.14290301862556198,0.8613138686131386
0.1430635838150289,0.8613138686131386
0.14322414900449582,0.8613138686131386
0.14338471419396276,0.8613138686131386
0.14354527938342967,0.8613138686131386
0.1437058445728966,0.8613138686131386
0.1438664097623635,0.8613138686131386
0.14402697495183045,0.8613138686131386
0.14418754014129737,0.8613138686131386
0.14434810533076428,0.8613138686131386
0.14450867052023122,0.8613138686131386
0.14466923570969814,0.8613138686131386
0.14482980089916506,0.8613138686131386
0.14499036608863197,0.8613138686131386
0.14515093127809892,0.8613138686131386
0.14531149646756583,0.8613138686131386
0.14547206165703275,0.8613138686131386
0.1456326268464997,0.8613138686131386
0.1457931920359666,0.8613138686131386
0.14595375722543352,0.8613138686131386
0.14611432241490044,0.8613138686131386
0.14627488760436738,0.8613138686131386
0.1464354527938343,0.8613138686131386
0.1465960179833012,0.8613138686131386
0.14675658317276816,0.8613138686131386
0.14691714836223507,0.8613138686131386
0.147077713551702,0.8613138686131386
0.1472382787411689,0.8613138686131386
0.14739884393063585,0.8613138686131386
0.14755940912010276,0.8613138686131386
0.14771997430956968,0.8613138686131386
0.1478805394990366,0.8613138686131386
0.14804110468850354,0.8613138686131386
0.14820166987797045,0.8613138686131386
0.14836223506743737,0.8613138686131386
0.1485228002569043,0.8613138686131386
0.14868336544637123,0.8613138686131386
0.14884393063583815,0.8613138686131386
0.14900449582530506,0.8613138686131386
0.149165061014772,0.8613138686131386
0.14932562620423892,0.8613138686131386
0.14932562620423892,0.8686131386861314
0.14948619139370584,0.8686131386861314
0.14964675658317278,0.8686131386861314
0.1498073217726397,0.8686131386861314
0.1499678869621066,0.8686131386861314
0.15012845215157353,0.8686131386861314
0.15028901734104047,0.8686131386861314
0.1504495825305074,0.8686131386861314
0.1506101477199743,0.8686131386861314
0.15077071290944125,0.8686131386861314
0.15093127809890816,0.8686131386861314
0.15109184328837508,0.8686131386861314
0.151252408477842,0.8686131386861314
0.15141297366730894,0.8686131386861314
0.15157353885677585,0.8686131386861314
0.15173410404624277,0.8686131386861314
0.1518946692357097,0.8686131386861314
0.15205523442517663,0.8686131386861314
0.15221579961464354,0.8686131386861314
0.15237636480411046,0.8686131386861314
0.1525369299935774,0.8686131386861314
0.15269749518304432,0.8686131386861314
0.15285806037251123,0.8686131386861314
0.15301862556197815,0.8686131386861314
0.1531791907514451,0.8686131386861314
0.153339755940912,0.8686131386861314
0.15350032113037893,0.8686131386861314
0.15366088631984587,0.8686131386861314
0.15382145150931278,0.8686131386861314
0.1539820166987797,0.8686131386861314
0.15414258188824662,0.8686131386861314
0.15430314707771356,0.8686131386861314
0.15446371226718048,0.8686131386861314
0.1546242774566474,0.8686131386861314
0.15478484264611433,0.8686131386861314
0.15478484264611433,0.8759124087591241
0.15494540783558125,0.8759124087591241
0.15510597302504817,0.8759124087591241
0.15526653821451508,0.8759124087591241
0.15542710340398203,0.8759124087591241
0.15558766859344894,0.8759124087591241
0.15574823378291586,0.8759124087591241
0.1559087989723828,0.8759124087591241
0.15606936416184972,0.8759124087591241
0.15606936416184972,0.8832116788321168
0.15622992935131663,0.8832116788321168
0.15639049454078355,0.8832116788321168
0.1565510597302505,0.8832116788321168
0.1567116249197174,0.8832116788321168
0.15687219010918432,0.8832116788321168
0.15703275529865124,0.8832116788321168
0.15719332048811818,0.8832116788321168
0.1573538856775851,0.8832116788321168
0.157514450867052,0.8832116788321168
0.15767501605651896,0.8832116788321168
0.15783558124598587,0.8832116788321168
0.1579961464354528,0.8832116788321168
0.1581567116249197,0.8832116788321168
0.15831727681438665,0.8832116788321168
0.15847784200385356,0.8832116788321168
0.15863840719332048,0.8832116788321168
0.15879897238278742,0.8832116788321168
0.15895953757225434,0.8832116788321168
0.15912010276172125,0.8832116788321168
0.15928066795118817,0.8832116788321168
0.15944123314065511,0.8832116788321168
0.15960179833012203,0.8832116788321168
0.15976236351958895,0.8832116788321168
0.1599229287090559,0.8832116788321168
0.1600834938985228,0.8832116788321168
0.1600834938985228,0.8905109489051095
0.16024405908798972,0.8905109489051095
0.16040462427745664,0.8905109489051095
0.16056518946692358,0.8905109489051095
0.1607257546563905,0.8905109489051095
0.1608863198458574,0.8905109489051095
0.16104688503532436,0.8905109489051095
0.16120745022479127,0.8905109489051095
0.1613680154142582,0.8905109489051095
0.1615285806037251,0.8905109489051095
0.16168914579319205,0.8905109489051095
0.16184971098265896,0.8905109489051095
0.16201027617212588,0.8905109489051095
0.1621708413615928,0.8905109489051095
0.16233140655105974,0.8905109489051095
0.16249197174052665,0.8905109489051095
0.16265253692999357,0.8905109489051095
0.1628131021194605,0.8905109489051095
0.16297366730892743,0.8905109489051095
0.16313423249839434,0.8905109489051095
0.16329479768786126,0.8905109489051095
0.1634553628773282,0.8905109489051095
0.16361592806679512,0.8905109489051095
0.16377649325626203,0.8905109489051095
0.16393705844572898,0.8905109489051095
0.1640976236351959,0.8905109489051095
0.1642581888246628,0.8905109489051095
0.16441875401412973,0.8905109489051095
