ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_000287,True,True,0.7647058823529411,2.6825703998217825,0
wee1_decoy_000288,True,True,0.9375,2.2288913253005407,0
wee1_decoy_000289,True,True,1.0,0.5038512280425611,7
wee1_decoy_000290,True,True,0.9666666666666667,2.2817653932865216,0
wee1_decoy_000291,True,True,0.6666666666666666,2.9396471812107006,0
wee1_decoy_000292,True,True,0.8666666666666667,1.9237919586067553,1
wee1_decoy_000293,True,True,0.8709677419354839,2.413466629145719,0
wee1_decoy_000294,True,True,0.9,1.7120661260593888,2
wee1_decoy_000295,True,True,0.90625,2.571923344503098,0
wee1_decoy_000296,True,True,0.96875,2.624960409225255,0
wee1_decoy_000297,True,True,0.7666666666666667,1.9447724134201392,1
wee1_decoy_000298,True,True,0.8387096774193549,2.7525297836717417,0
wee1_decoy_000299,True,True,0.8181818181818182,2.0478011036231023,0
wee1_decoy_000300,True,True,0.8709677419354839,2.113497825880123,0
wee1_decoy_000301,True,True,0.8387096774193549,2.0653703687232503,0
wee1_decoy_000302,True,True,0.7,2.5169586528189165,0
wee1_decoy_000303,True,True,0.6129032258064516,2.1103195326774595,0
wee1_decoy_000304,True,True,1.0,1.6941390792966184,1
wee1_decoy_000305,True,True,0.7878787878787878,1.1243323263163791,2
wee1_decoy_000306,True,True,0.8333333333333334,1.651087792941368,1
wee1_decoy_000307,True,True,0.967741935483871,1.2243347785634444,3
wee1_decoy_000308,True,True,0.967741935483871,1.5494954469116735,1
wee1_decoy_000309,True,True,0.5806451612903226,2.2382383251119613,0
wee1_decoy_000310,True,True,0.6666666666666666,1.8684152563067955,2
wee1_decoy_000311,True,False,0.3055555555555556,2.2373027287338645,0
wee1_decoy_000312,True,True,0.9459459459459459,2.259401307868967,0
wee1_decoy_000313,True,True,0.7714285714285715,1.7019499669496714,1
wee1_decoy_000314,True,True,0.8055555555555556,1.8336189189687189,1
wee1_decoy_000315,True,True,0.8157894736842105,1.8162634473005335,1
wee1_decoy_000316,True,True,0.6944444444444444,2.552226486814995,0
wee1_decoy_000317,True,False,0.6,1.6305347711717175,1
wee1_decoy_000318,True,True,0.5135135135135135,2.6076026173479727,1
wee1_decoy_000319,True,True,0.6842105263157895,1.8043603548072111,2
wee1_decoy_000320,True,True,0.5277777777777778,2.1042170325325293,0
wee1_decoy_000321,True,True,0.8857142857142857,1.7797800819202356,2
wee1_decoy_000322,True,True,0.6944444444444444,2.0803692869296087,0
wee1_decoy_000323,True,True,0.868421052631579,1.1591802879621442,1
wee1_decoy_000324,True,True,0.6666666666666666,1.793322263286774,1
wee1_decoy_000325,True,True,0.9166666666666666,1.8964697545703184,1
wee1_decoy_000326,True,True,0.8888888888888888,2.3027958854401307,0
wee1_decoy_000327,True,True,0.9444444444444444,2.2939279958185237,0
wee1_decoy_000328,True,True,0.8378378378378378,1.5974145485752893,1
wee1_decoy_000329,True,True,0.9444444444444444,2.1709341445562096,0
wee1_decoy_000330,True,True,0.9444444444444444,1.216119048448796,1
wee1_decoy_000331,True,True,0.6470588235294118,2.374117625561126,0
wee1_decoy_000332,True,True,0.9117647058823529,1.5204595522407054,1
wee1_decoy_000333,True,True,0.6571428571428571,1.7810023750686028,1
wee1_decoy_000334,True,True,0.7567567567567568,2.300998933072331,0
wee1_decoy_000335,True,False,0.3888888888888889,2.8725304384810277,0
wee1_decoy_000336,True,True,0.7837837837837838,0.8624018726788577,6
wee1_decoy_000337,True,False,0.5555555555555556,2.2294494948305084,0
wee1_decoy_000338,True,True,0.9210526315789473,1.1003556197884405,3
wee1_decoy_000339,True,True,0.9473684210526315,2.287038574226505,0
wee1_decoy_000340,True,True,0.9411764705882353,2.4099968589191127,0
wee1_decoy_000341,True,True,0.7567567567567568,1.9470990318933432,1
wee1_decoy_000342,True,True,0.8947368421052632,2.15795434845133,0
wee1_decoy_000343,True,True,0.7837837837837838,1.8117408589530704,1
wee1_decoy_000344,True,True,0.9166666666666666,1.9428142397048669,2
wee1_decoy_000345,True,True,0.8918918918918919,2.296052458024424,0
wee1_decoy_000346,True,True,0.9459459459459459,2.1683396366805656,0
wee1_decoy_000347,True,True,0.8108108108108109,2.177314467411629,0
wee1_decoy_000348,True,True,0.6756756756756757,2.5410540372058246,0
wee1_decoy_000349,True,True,0.7428571428571429,1.701200249823635,1
wee1_decoy_000350,True,False,0.0,10.259636370749211,1
wee1_decoy_000351,True,True,0.9210526315789473,2.0458974583297223,0
wee1_decoy_000352,True,True,0.8857142857142857,2.169629187211489,0
wee1_decoy_000353,True,True,0.6486486486486487,2.3167555675987916,0
wee1_decoy_000354,True,True,0.9722222222222222,1.8184912950025331,1
wee1_decoy_000355,True,True,0.6486486486486487,2.5544795066705865,0
wee1_decoy_000356,True,False,0.0,7.360533551992003,3
wee1_decoy_000357,True,True,1.0,0.8940435056528295,4
wee1_decoy_000358,True,True,0.7631578947368421,2.0845228254926855,0
wee1_decoy_000359,True,True,0.8235294117647058,1.64628300726212,1
wee1_decoy_000360,True,True,0.9411764705882353,1.574208432832194,3
wee1_decoy_000361,True,True,0.6842105263157895,2.5593552488859395,0
wee1_decoy_000362,True,True,0.8529411764705882,0.7956043363381081,2
wee1_decoy_000363,True,True,0.7941176470588235,2.3295380314560217,0
wee1_decoy_000364,True,True,0.7352941176470589,1.9491702670623718,1
wee1_decoy_000365,True,True,0.9722222222222222,1.831824732336581,2
wee1_decoy_000366,True,True,0.8888888888888888,1.5454490803646688,2
wee1_decoy_000367,True,True,0.6666666666666666,2.3592032150707167,0
wee1_decoy_000368,True,False,0.058823529411764705,2.899507661655682,2
wee1_decoy_000369,True,True,0.8571428571428571,1.3388200252461124,1
wee1_decoy_000370,True,True,0.7297297297297297,2.3837238472608338,0
wee1_decoy_000371,True,True,0.9459459459459459,2.0571155995713974,0
wee1_decoy_000372,True,True,0.8421052631578947,2.1349640254580415,0
wee1_decoy_000373,True,True,0.7837837837837838,1.8834711067600707,1
wee1_decoy_000374,True,True,0.918918918918919,1.8299400563952948,3
wee1_decoy_000375,True,True,0.8918918918918919,1.5271065352489333,2
wee1_decoy_000376,True,True,0.7575757575757576,1.9710354157142884,1
wee1_decoy_000377,True,True,0.8648648648648649,2.060395753247419,0
wee1_decoy_000378,True,True,0.8823529411764706,2.056017709067703,0
wee1_decoy_000379,True,True,0.9166666666666666,1.9673242691534123,1
wee1_decoy_000380,True,True,0.9166666666666666,2.2531886849529483,0
wee1_decoy_000381,True,True,0.9459459459459459,1.9882962455328435,1
wee1_decoy_000382,True,True,0.8108108108108109,2.0401571140478407,1
wee1_decoy_000383,True,True,0.8108108108108109,2.126100557358472,0
wee1_decoy_000384,True,True,1.0,0.8837085096342613,7
wee1_decoy_000385,True,True,0.8378378378378378,2.2502561720835255,0
wee1_decoy_000386,True,True,0.8918918918918919,1.954915310186096,1
wee1_decoy_000387,True,True,0.7692307692307693,1.8237306763883692,1
wee1_decoy_000388,True,True,0.9473684210526315,2.410921369518301,0
wee1_decoy_000389,True,True,0.8055555555555556,2.554432371388993,0
wee1_decoy_000390,True,True,0.9444444444444444,2.2545118939584237,0
wee1_decoy_000391,True,True,0.8918918918918919,1.899209614550223,1
wee1_decoy_000392,True,True,0.8648648648648649,2.0912003179992156,0
wee1_decoy_000393,True,True,0.8823529411764706,2.1204172867622044,0
wee1_decoy_000394,True,True,0.8108108108108109,1.8998900178694602,1
wee1_decoy_000395,True,True,0.9230769230769231,2.104735788644271,0
wee1_decoy_000396,True,True,0.8648648648648649,2.3444074773810124,0
wee1_decoy_000397,True,True,0.972972972972973,2.4709161013680703,0
wee1_decoy_000398,True,True,0.9210526315789473,2.4954467776332154,0
wee1_decoy_000399,True,True,0.9210526315789473,1.9920313074849012,1
wee1_decoy_000400,True,False,0.0,6.27508470142037,0
wee1_decoy_000401,True,True,0.7631578947368421,2.2411150148977166,0
wee1_decoy_000402,True,True,0.9459459459459459,1.8576599984927282,1
wee1_decoy_000403,True,True,0.4722222222222222,2.0863256768778924,0
wee1_decoy_000404,True,True,0.8055555555555556,2.0076061018038405,0
wee1_decoy_000405,True,True,0.8529411764705882,1.901250485864502,1
wee1_decoy_000406,True,True,0.6666666666666666,2.7201115749174725,0
wee1_decoy_000407,True,True,0.8918918918918919,2.122420914898836,0
wee1_decoy_000408,True,True,0.7096774193548387,1.4174915625851157,2
wee1_decoy_000409,True,True,0.8,2.325191564151219,0
wee1_decoy_000410,True,True,0.8333333333333334,2.453395926058408,0
wee1_decoy_000411,True,True,0.9333333333333333,2.456360765441429,0
wee1_decoy_000412,True,True,0.967741935483871,2.245078308211097,0
wee1_decoy_000413,True,True,0.7647058823529411,2.392849698581172,0
wee1_decoy_000414,True,True,0.896551724137931,1.0814803049524302,3
wee1_decoy_000415,True,True,0.9310344827586207,1.2950587940321503,1
wee1_decoy_000416,True,True,0.7428571428571429,2.3819040135992045,0
wee1_decoy_000417,True,True,0.75,2.13911518390198,0
wee1_decoy_000418,True,True,0.8846153846153846,2.511344749332517,0
wee1_decoy_000419,True,True,0.8,2.163684769091841,0
wee1_decoy_000420,True,True,0.9032258064516129,2.401864413325613,0
wee1_decoy_000421,True,True,0.7419354838709677,2.350354088217346,0
wee1_decoy_000422,True,True,0.8787878787878788,2.345735436915255,0
wee1_decoy_000423,True,True,0.9444444444444444,1.748626306561811,1
wee1_decoy_000424,True,True,0.7878787878787878,2.3529186173771506,0
wee1_decoy_000425,True,True,0.8181818181818182,2.0417848686872,0
wee1_decoy_000426,True,True,0.6896551724137931,2.1991042289987077,0
wee1_decoy_000427,True,True,0.9333333333333333,1.6767430840769824,1
wee1_decoy_000428,True,True,0.96875,1.134544794179588,8
wee1_decoy_000429,True,True,0.8888888888888888,1.8219413217774072,1
wee1_decoy_000430,True,True,0.9259259259259259,1.8207784763666377,1
wee1_decoy_000431,True,True,0.96875,1.7339439725665862,4
wee1_decoy_000432,True,True,0.9375,2.2458176907309304,0
wee1_decoy_000433,True,True,0.7666666666666667,1.7400839807319697,1
wee1_decoy_000434,True,True,0.8333333333333334,2.641878030871221,0
wee1_decoy_000435,True,True,0.696969696969697,1.7086794257554598,1
wee1_decoy_000436,True,True,0.875,1.7646983736605006,2
wee1_decoy_000437,True,True,0.7941176470588235,2.159145238282966,0
wee1_decoy_000438,True,True,0.9,2.1906080388787075,0
wee1_decoy_000439,True,True,0.7647058823529411,2.148989618402103,0
wee1_decoy_000440,True,True,0.7777777777777778,1.9190228008025365,1
wee1_decoy_000441,True,True,0.7878787878787878,1.9703082626837853,1
wee1_decoy_000442,True,True,0.7058823529411765,2.1815388559454982,0
wee1_decoy_000443,True,True,0.7741935483870968,2.6958692716821444,0
wee1_decoy_000444,True,False,0.0,5.674598319705105,0
wee1_decoy_000445,True,True,0.7714285714285715,1.9460320552344434,1
wee1_decoy_000446,True,True,0.7941176470588235,1.8987158923862204,1
wee1_decoy_000447,True,True,0.8108108108108109,1.7179167791252308,2
wee1_decoy_000448,True,True,0.8387096774193549,2.172238978565669,0
wee1_decoy_000449,True,True,0.8918918918918919,1.8058737663524542,2
wee1_decoy_000450,True,True,0.8108108108108109,1.9178384916358315,1
wee1_decoy_000451,True,True,0.8387096774193549,2.5146141672232742,0
wee1_decoy_000452,True,True,0.7647058823529411,2.1969785001223823,0
wee1_decoy_000453,True,False,0.38235294117647056,2.846238025886102,0
wee1_decoy_000454,True,True,0.8387096774193549,2.2709572453042814,0
wee1_decoy_000455,True,True,0.8148148148148148,2.411572617608683,0
wee1_decoy_000456,True,True,0.9259259259259259,2.4455786595405193,0
wee1_decoy_000457,True,True,0.6129032258064516,1.3873051034289474,2
wee1_decoy_000458,True,True,0.8,1.9724276843524564,2
wee1_decoy_000459,True,True,0.896551724137931,1.8556572824743263,1
wee1_decoy_000460,True,False,0.16216216216216217,1.6193524940543378,2
wee1_decoy_000461,True,True,0.7272727272727273,1.517260178743251,1
wee1_decoy_000462,True,True,0.8285714285714286,2.5552120714336066,0
wee1_decoy_000463,True,True,0.8857142857142857,2.6004208928556176,0
wee1_decoy_000464,True,True,0.8,2.1503413542970353,0
wee1_decoy_000465,True,True,0.8,2.7103104729901357,0
wee1_decoy_000466,True,False,0.0,4.344026953185259,1
wee1_decoy_000467,True,True,0.7142857142857143,2.341873158392659,0
wee1_decoy_000468,True,True,0.7,2.8423030556223257,0
wee1_decoy_000469,True,True,0.9142857142857143,1.3437874869189714,3
wee1_decoy_000470,True,True,0.9411764705882353,0.4037572661884856,4
wee1_decoy_000471,True,True,0.9696969696969697,2.1936655282882147,0
wee1_decoy_000472,True,True,0.8857142857142857,2.329830929488232,0
wee1_decoy_000473,True,True,0.75,1.6280185502628632,1
wee1_decoy_000474,True,True,1.0,2.636635304701808,0
wee1_decoy_000475,True,True,0.9393939393939394,2.4002717221181427,0
wee1_decoy_000476,True,True,0.84375,1.4668719030644741,2
wee1_decoy_000477,True,True,0.75,2.4346547804565635,0
wee1_decoy_000478,True,True,0.7741935483870968,2.4264771295027723,0
wee1_decoy_000479,True,True,0.9444444444444444,1.7496408860106136,2
wee1_decoy_000480,True,True,0.8181818181818182,1.4969572538987237,1
wee1_decoy_000481,True,True,0.8235294117647058,2.5470312993758046,0
wee1_decoy_000482,True,True,0.7428571428571429,2.024327977379164,0
wee1_decoy_000483,True,False,0.09375,2.923877557285872,1
wee1_decoy_000484,True,True,0.7666666666666667,2.4252628166860615,0
wee1_decoy_000485,True,True,0.90625,1.8435341792329216,2
wee1_decoy_000486,True,True,0.9411764705882353,0.9834538982585834,9
wee1_decoy_000487,True,True,0.8214285714285714,2.402428138363352,0
wee1_decoy_000488,True,True,1.0,2.0099311853891924,0
wee1_decoy_000489,True,True,0.8181818181818182,2.2362511978755886,0
wee1_decoy_000490,True,True,0.7428571428571429,2.5313398547014594,0
wee1_decoy_000491,True,True,0.8125,2.0548147094081255,0
wee1_decoy_000492,True,True,0.9117647058823529,2.4650379429128453,0
wee1_decoy_000493,True,True,0.9354838709677419,1.747127038884122,1
wee1_decoy_000494,True,True,0.9032258064516129,1.822536663554401,1
wee1_decoy_000495,True,True,0.8947368421052632,2.4336312148721286,0
wee1_decoy_000496,True,True,1.0,2.1405036743719905,0
wee1_decoy_000497,True,True,0.7837837837837838,1.8568007916844538,1
wee1_decoy_000498,True,False,0.1891891891891892,3.290269517835888,0
wee1_decoy_000499,True,True,0.896551724137931,2.6148814332584904,0
wee1_decoy_000500,True,True,1.0,1.8303811761488378,1
wee1_decoy_000501,True,True,0.8235294117647058,2.0417406519928005,0
wee1_decoy_000502,True,True,0.8571428571428571,1.3374576554044586,2
wee1_decoy_000503,True,True,0.8857142857142857,1.9686431393221033,1
wee1_decoy_000504,True,True,0.9142857142857143,2.185579657665216,0
wee1_decoy_000505,True,True,0.92,2.0416438425935137,0
wee1_decoy_000506,True,True,0.9354838709677419,2.240144002067723,0
wee1_decoy_000507,True,True,0.9428571428571428,2.6932949225808898,0
wee1_decoy_000508,True,False,0.43333333333333335,2.479985552377271,0
wee1_decoy_000509,True,True,0.7857142857142857,1.3228108330369885,2
wee1_decoy_000510,True,True,0.8064516129032258,1.1823019242139439,4
wee1_decoy_000511,True,True,0.9375,2.2407784562513084,0
wee1_decoy_000512,True,True,0.7941176470588235,1.1088230426898624,1
wee1_decoy_000513,True,True,0.9032258064516129,1.8603944178587504,1
wee1_decoy_000514,True,True,0.8275862068965517,2.2890509867628555,0
wee1_decoy_000515,True,True,0.78125,2.2924671622511896,0
wee1_decoy_000516,True,False,0.1875,3.020509488480378,2
wee1_decoy_000517,True,True,0.90625,0.5661883255596191,4
wee1_decoy_000518,True,True,0.8823529411764706,1.4347571048787309,2
wee1_decoy_000519,True,True,0.90625,2.309389378169047,0
wee1_decoy_000520,True,True,0.875,1.4770687898672799,2
wee1_decoy_000521,True,True,0.9393939393939394,1.5146891232196797,3
wee1_decoy_000522,True,True,0.875,2.2303119086800436,0
wee1_decoy_000523,True,True,0.78125,2.2272522443585077,0
wee1_decoy_000524,True,True,0.9117647058823529,2.0957314260181366,0
wee1_decoy_000525,True,True,0.84375,2.300078698653591,0
wee1_decoy_000526,True,True,0.8387096774193549,0.8072889631352583,3
wee1_decoy_000527,True,True,0.84375,1.4767290475913337,2
wee1_decoy_000528,True,True,0.8387096774193549,2.12171652442073,0
wee1_decoy_000529,True,True,0.8484848484848485,1.9949507487654934,1
wee1_decoy_000530,True,True,0.5757575757575758,2.979669803854112,0
wee1_decoy_000531,True,True,0.78125,1.6745935656152524,1
wee1_decoy_000532,True,True,0.6875,2.4591229493459705,0
wee1_decoy_000533,True,True,0.8181818181818182,2.4874456335767414,0
wee1_decoy_000534,True,True,0.9032258064516129,1.8818136491161934,1
wee1_decoy_000535,True,True,0.8709677419354839,1.423321530786353,2
wee1_decoy_000536,True,False,0.0,5.176734979695214,2
wee1_decoy_000537,True,True,0.8181818181818182,2.1064965606428143,0
wee1_decoy_000538,True,True,0.9375,1.843013114440588,1
wee1_decoy_000539,True,True,0.90625,2.2508487488056566,0
wee1_decoy_000540,True,True,0.8064516129032258,2.3120982872706746,0
wee1_decoy_000541,True,True,0.7272727272727273,1.8896014738563263,1
wee1_decoy_000542,True,True,0.8709677419354839,2.070533935969174,0
wee1_decoy_000543,True,True,0.6666666666666666,2.6444375375493356,0
wee1_decoy_000544,True,True,0.8529411764705882,2.17148473860628,0
wee1_decoy_000545,True,True,0.9354838709677419,2.440483366056819,0
wee1_decoy_000546,True,True,0.8823529411764706,1.4588309840416738,1
wee1_decoy_000547,True,True,0.7096774193548387,2.752174918132928,0
wee1_decoy_000548,True,True,0.8666666666666667,2.2141531767246825,0
wee1_decoy_000549,True,True,0.71875,2.0145225066997843,0
wee1_decoy_000550,True,True,0.75,2.086909890244426,1
wee1_decoy_000551,True,True,0.7419354838709677,2.5764865534289147,0
wee1_decoy_000552,True,True,0.7142857142857143,2.061110103803292,0
wee1_decoy_000553,True,True,0.84375,2.273157328475089,0
wee1_decoy_000554,True,True,0.9696969696969697,1.3831837549653354,1
wee1_decoy_000555,True,True,0.90625,2.2754034960859126,0
wee1_decoy_000556,True,True,0.90625,1.979205913996821,1
wee1_decoy_000557,True,True,0.7575757575757576,2.4342746989606576,0
