target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_000117,0,1,ok,-0.73,True,0.9629629629629628,2.1962424934419293,0.5322037421215606,0
wee1,wee1_decoy_000118,0,1,ok,-1.42,True,1.0,2.6594661926785235,1.5491096541692777,0
wee1,wee1_decoy_000119,0,1,ok,-2.02,True,0.625,2.676381917813671,4.552539509803172,0
wee1,wee1_decoy_000120,0,1,ok,-1.81,True,0.875,2.160377469332616,0.9538552766028844,0
wee1,wee1_decoy_000121,0,1,ok,-1.96,True,0.9310344827586208,1.5608000640697086,2.5422193595109746,1
wee1,wee1_decoy_000122,0,1,ok,-0.72,True,0.7666666666666667,2.5433737810239334,1.57883128076193,0
wee1,wee1_decoy_000123,0,1,ok,-1.44,True,0.96875,2.2029285644341714,0.8221385011549187,0
wee1,wee1_decoy_000124,0,1,ok,-0.56,True,0.7857142857142857,1.9984023143501408,1.8384082661826529,1
wee1,wee1_decoy_000125,0,1,ok,-0.97,True,0.8333333333333334,2.624076304149707,2.535831336592472,0
wee1,wee1_decoy_000126,0,1,ok,-1.31,True,0.9333333333333332,2.047383542475616,0.0849272386648819,0
wee1,wee1_decoy_000127,0,1,ok,-0.8,True,0.9,1.5440339147829627,2.015195228693301,1
wee1,wee1_decoy_000128,0,1,ok,-1.2,True,0.9666666666666668,1.900788389063863,3.135114426671963,2
wee1,wee1_decoy_000129,0,1,ok,-2.75,True,0.9428571428571428,1.4205145053817674,2.4004027230011102,1
wee1,wee1_decoy_000130,0,1,ok,-0.25,True,0.8387096774193549,2.392360986557004,0.3527499151264154,0
wee1,wee1_decoy_000131,0,1,ok,-2.75,False,0.125,3.332322629938464,13.664224940694352,1
wee1,wee1_decoy_000132,0,1,ok,-1.26,True,0.8181818181818182,2.094826534584663,2.565954465517527,0
wee1,wee1_decoy_000133,0,1,ok,-2.93,False,0.0,7.367015458786552,16.725711874314804,1
wee1,wee1_decoy_000134,0,1,ok,-1.9,True,0.9705882352941176,2.051369476715491,1.3362094619944664,0
wee1,wee1_decoy_000135,0,1,ok,-0.21,True,0.9032258064516128,2.181434140651511,1.3055451995174812,0
wee1,wee1_decoy_000136,0,1,ok,-1.81,True,0.8529411764705882,1.8537692008445936,0.6486488603949739,1
wee1,wee1_decoy_000137,0,1,ok,0.01,True,0.8214285714285714,2.442518006074878,4.024310775871226,0
wee1,wee1_decoy_000138,0,1,ok,-0.73,True,0.9,2.147249864361388,0.4814026538643421,0
wee1,wee1_decoy_000139,0,1,ok,-0.93,True,0.6785714285714286,2.581687916848203,5.02657664424386,0
wee1,wee1_decoy_000140,0,1,ok,-0.99,True,0.896551724137931,2.3138175036074,1.1003205624900736,0
wee1,wee1_decoy_000141,0,1,ok,-1.0,True,0.935483870967742,2.101474694113638,2.0219870579030053,0
wee1,wee1_decoy_000142,0,1,ok,-0.64,True,0.8,2.55676419131683,2.642148399337695,0
wee1,wee1_decoy_000143,0,1,ok,-1.21,True,0.8666666666666667,2.2417636717548985,0.5871247244245814,0
wee1,wee1_decoy_000144,0,1,ok,-0.18,True,0.7741935483870968,2.1851280259975585,0.8317913937139432,0
wee1,wee1_decoy_000145,0,1,ok,-1.06,True,0.935483870967742,1.9371377493611568,1.788724091785442,1
wee1,wee1_decoy_000146,0,1,ok,-1.56,True,0.8387096774193549,1.5179650786497048,1.4838384934207538,1
wee1,wee1_decoy_000147,0,1,ok,-0.39,True,0.90625,2.3587511653415243,1.0821272081506847,0
wee1,wee1_decoy_000148,0,1,ok,-1.79,True,0.8387096774193549,1.850095011073756,0.6347872238927658,1
wee1,wee1_decoy_000149,0,1,ok,-1.22,True,0.7419354838709677,2.411631244614319,1.964591173417648,0
wee1,wee1_decoy_000150,0,1,ok,-1.25,True,0.8709677419354839,1.066820289458351,1.0066986415375994,3
wee1,wee1_decoy_000151,0,1,ok,-0.53,True,1.0,1.9697143879253147,0.5292434407192684,1
wee1,wee1_decoy_000152,0,1,ok,-1.34,True,0.9,1.4714752495370071,1.596887263612392,2
wee1,wee1_decoy_000153,0,1,ok,-0.99,True,0.9,1.4311586145497646,1.5244441038914665,2
wee1,wee1_decoy_000154,0,1,ok,-1.46,True,1.0,2.0165561955968365,0.2987682936329018,0
wee1,wee1_decoy_000155,0,1,ok,-1.78,True,0.75,1.8229505780464816,5.151419458591874,1
wee1,wee1_decoy_000156,0,1,ok,-1.57,True,0.5588235294117647,2.7968205287433063,4.124368248011779,0
wee1,wee1_decoy_000157,0,1,ok,-0.87,True,0.8529411764705882,2.0645907415272418,0.7193851703095101,0
wee1,wee1_decoy_000158,0,1,ok,-3.33,True,0.9310344827586208,1.729031228752098,1.5297052873585055,1
wee1,wee1_decoy_000159,0,1,ok,-1.03,True,0.78125,2.6878586328153498,2.375967946836458,0
wee1,wee1_decoy_000160,0,1,ok,-2.86,False,0.28125,2.012766625816321,14.63543256759228,3
wee1,wee1_decoy_000161,0,1,ok,-2.41,False,0.03125,3.366452690889924,13.93522197534894,0
wee1,wee1_decoy_000162,0,1,ok,-1.66,True,0.875,0.8955856352130762,0.7608367660217165,1
wee1,wee1_decoy_000163,0,1,ok,-1.43,True,0.696969696969697,1.866251156731054,3.5293046958645062,1
wee1,wee1_decoy_000164,0,1,ok,-1.28,True,0.8285714285714286,1.6904293833224782,3.33921083825532,2
wee1,wee1_decoy_000165,0,1,ok,-1.24,True,0.9696969696969696,1.9306423620132231,0.7380467551993072,1
wee1,wee1_decoy_000166,0,1,ok,-1.22,True,0.7647058823529411,1.2524271555663455,0.2525127081491425,3
wee1,wee1_decoy_000167,0,1,ok,-1.38,True,0.7058823529411765,2.21636745374047,2.469331015960418,0
wee1,wee1_decoy_000168,0,1,ok,-2.41,True,0.90625,1.7909427294025908,0.8963582993346559,1
wee1,wee1_decoy_000169,0,1,ok,-1.71,True,0.9310344827586208,1.4338870318124786,2.07638540801492,2
wee1,wee1_decoy_000170,0,1,ok,-1.88,True,0.896551724137931,2.4601462741064832,2.8398769714461585,0
wee1,wee1_decoy_000171,0,1,ok,-2.62,False,0.3928571428571428,1.4950460160142212,8.721920915382379,1
wee1,wee1_decoy_000172,0,1,ok,-0.57,True,0.9393939393939394,2.2844702952763494,1.6771905643370448,0
wee1,wee1_decoy_000173,0,1,ok,-0.43,True,0.9285714285714286,2.6501568274349387,0.4942800379329807,0
wee1,wee1_decoy_000174,0,1,ok,-1.51,True,0.8611111111111112,2.1367064562077807,1.450604465117428,0
wee1,wee1_decoy_000175,0,1,ok,-1.33,True,0.9166666666666666,1.6374969923636538,2.155137005056396,1
wee1,wee1_decoy_000176,0,1,ok,-1.19,True,0.7878787878787878,2.0602630924229097,2.761403000325941,0
wee1,wee1_decoy_000177,0,1,ok,-1.98,True,0.9393939393939394,1.5470890601384264,1.399776774969122,3
wee1,wee1_decoy_000178,0,1,ok,-1.39,True,0.8181818181818182,2.199722230191805,1.8819014589563117,0
wee1,wee1_decoy_000179,0,1,ok,-1.92,True,0.8823529411764706,1.939227982987047,0.5558733699398711,1
wee1,wee1_decoy_000180,0,1,ok,-0.86,True,0.8823529411764706,1.979113905261648,1.4285507555539545,1
wee1,wee1_decoy_000181,0,1,ok,-0.98,True,0.8529411764705882,2.5906352444912075,2.238931990442921,0
wee1,wee1_decoy_000182,0,1,ok,-1.56,True,0.8285714285714286,1.685517668255065,1.624300905625233,1
wee1,wee1_decoy_000183,0,1,ok,-1.68,True,0.8571428571428571,2.260238396718368,1.8059557907299693,0
wee1,wee1_decoy_000184,0,1,ok,-1.93,True,0.7714285714285715,1.9800749202997356,1.7213457471770195,1
wee1,wee1_decoy_000185,0,1,ok,-1.23,True,0.9166666666666666,2.1928881959644007,1.175925156288991,0
wee1,wee1_decoy_000186,0,1,ok,-1.42,True,0.6666666666666666,1.3620103193441655,4.740329686856381,1
wee1,wee1_decoy_000187,0,1,ok,-1.24,True,0.6470588235294118,2.6531155930339696,2.6138121118850544,0
wee1,wee1_decoy_000188,0,1,ok,-1.48,True,0.7428571428571429,1.577326301055048,2.471747126191578,1
wee1,wee1_decoy_000189,0,1,ok,-0.79,True,0.8571428571428571,2.118512522974552,1.1807396530100156,0
wee1,wee1_decoy_000190,0,1,ok,-1.02,True,0.8823529411764706,1.8075986307806269,0.817909719031484,1
wee1,wee1_decoy_000191,0,1,ok,-1.68,True,0.7058823529411765,2.3905057749355048,4.993283839729155,0
wee1,wee1_decoy_000192,0,1,ok,-1.56,True,0.96875,1.9130097673561417,1.3591184914728398,1
wee1,wee1_decoy_000193,0,1,ok,-1.59,True,1.0,0.5600338025512397,3.030991130216245,5
wee1,wee1_decoy_000194,0,1,ok,-2.47,True,0.8181818181818182,1.9941554678610176,1.0192283144758036,1
wee1,wee1_decoy_000195,0,1,ok,-1.42,True,0.9655172413793104,1.4863943521152143,1.962171193651311,1
wee1,wee1_decoy_000196,0,1,ok,-1.8,True,1.0,2.0551885509607124,2.2718451937579047,0
wee1,wee1_decoy_000197,0,1,ok,-1.33,True,0.868421052631579,1.74471964510061,2.6272888927579814,1
wee1,wee1_decoy_000198,0,1,ok,-0.82,True,0.8709677419354839,1.961364662677492,1.1310309868835204,1
wee1,wee1_decoy_000199,0,1,ok,-1.78,True,0.9117647058823528,1.821502610483993,1.0804511168807502,1
wee1,wee1_decoy_000200,0,1,ok,-1.15,True,0.78125,2.539098755464229,2.073277985763334,0
wee1,wee1_decoy_000201,0,1,ok,-1.71,True,0.4848484848484848,2.3360685991639896,7.129341571007882,2
wee1,wee1_decoy_000202,0,1,ok,-0.77,True,0.7272727272727273,1.6489518761928776,3.799510813777314,1
wee1,wee1_decoy_000203,0,1,ok,-0.98,True,0.78125,2.2441418716293344,3.2937268255971297,0
wee1,wee1_decoy_000204,0,1,ok,-1.8,True,0.8181818181818182,1.3595738523522722,2.448358835401298,1
wee1,wee1_decoy_000205,0,1,ok,-1.61,True,0.9285714285714286,2.5242592358947613,1.4167000503832894,0
wee1,wee1_decoy_000206,0,1,ok,-1.92,True,0.75,2.64753326135858,5.901016873043179,0
wee1,wee1_decoy_000207,0,1,ok,-0.67,True,0.9629629629629628,2.006768162992424,1.4991616395526857,0
wee1,wee1_decoy_000208,0,1,ok,-0.97,True,0.9642857142857144,1.4492426297897807,1.9162363840749852,2
wee1,wee1_decoy_000209,0,1,ok,-0.45,True,1.0,1.896560647593428,1.004028863174589,2
wee1,wee1_decoy_000210,0,1,ok,-0.59,True,0.9333333333333332,2.371455624716598,0.5258536659726891,0
wee1,wee1_decoy_000211,0,1,ok,-2.46,True,0.7241379310344828,2.00883947840538,5.060846844147335,0
wee1,wee1_decoy_000212,0,1,ok,-0.74,True,1.0,2.547739835619016,0.5175605493658444,0
wee1,wee1_decoy_000213,0,1,ok,-0.65,True,0.8666666666666667,1.839520989279546,0.7882698204746661,1
wee1,wee1_decoy_000214,0,1,ok,-1.16,True,0.6785714285714286,2.4237602604218105,4.706719918707923,0
wee1,wee1_decoy_000215,0,1,ok,-0.6,True,0.9642857142857144,2.215053757812665,1.3913312004970204,0
wee1,wee1_decoy_000216,0,1,ok,-1.43,True,0.9655172413793104,1.2240846457659655,6.152476367624542,4
wee1,wee1_decoy_000217,0,1,ok,-1.73,True,0.7142857142857143,2.431970355493668,4.980474362556383,0
wee1,wee1_decoy_000218,0,1,ok,-1.24,True,1.0,1.969043191501904,1.4005874031442005,1
wee1,wee1_decoy_000219,0,1,ok,-1.21,True,0.9032258064516128,2.521167781009426,1.9685825040607632,0
wee1,wee1_decoy_000220,0,1,ok,-1.32,True,0.90625,2.092541772581854,0.7605122045046423,0
wee1,wee1_decoy_000221,0,1,ok,-0.83,True,0.9655172413793104,1.9662073441018368,1.0673012051571242,1
wee1,wee1_decoy_000222,0,1,ok,-1.05,True,0.8275862068965517,2.532368918621453,0.9138837433239372,0
wee1,wee1_decoy_000223,0,1,ok,-0.6,True,0.925925925925926,1.509198204345607,4.482392423297592,1
wee1,wee1_decoy_000224,0,1,ok,-0.44,True,0.7586206896551724,2.116521906335958,2.2839883288391136,0
wee1,wee1_decoy_000225,0,1,ok,-2.98,True,0.9629629629629628,1.4952921253052842,3.2366957412514563,3
wee1,wee1_decoy_000226,0,1,ok,-1.65,True,0.9642857142857144,1.9659911368060643,1.6579075443098883,1
wee1,wee1_decoy_000227,0,1,ok,-0.6,True,0.7307692307692307,2.8049926809173678,3.350596593368792,0
wee1,wee1_decoy_000228,0,1,ok,-0.75,True,0.76,2.5519955054819348,3.679205863985776,0
wee1,wee1_decoy_000229,0,1,ok,-1.58,True,0.925925925925926,1.84193228431449,0.5095875126051649,1
wee1,wee1_decoy_000230,0,1,ok,-1.33,True,0.8928571428571429,2.1362532504363783,1.164776633188976,0
wee1,wee1_decoy_000231,0,1,ok,-1.29,False,0.0,10.52748978484425,21.53548921744732,1
wee1,wee1_decoy_000232,0,1,ok,-1.5,True,1.0,1.9442533194005385,1.458525589483186,1
wee1,wee1_decoy_000233,0,1,ok,-2.13,False,0.2758620689655172,2.9409618205614287,13.64571151782823,1
wee1,wee1_decoy_000234,0,1,ok,-1.22,True,0.8275862068965517,2.4064379838258865,1.6885400727808717,0
wee1,wee1_decoy_000235,0,1,ok,-0.28,True,0.9333333333333332,2.131273666144259,1.9403638813279296,0
wee1,wee1_decoy_000236,0,1,ok,-0.59,True,0.7241379310344828,2.8127680938890087,5.957667514683151,0
wee1,wee1_decoy_000237,0,1,ok,-0.47,True,0.7931034482758621,2.495854014160288,2.5914756999790383,0
wee1,wee1_decoy_000238,0,1,ok,-1.12,True,0.8571428571428571,2.599206288465769,1.6202497624831114,0
wee1,wee1_decoy_000239,0,1,ok,-0.8,True,0.9666666666666668,2.3249141683081547,1.162069881175205,0
wee1,wee1_decoy_000240,0,1,ok,-0.51,True,0.8620689655172413,1.951433386001173,4.734312780478275,1
wee1,wee1_decoy_000241,0,1,ok,-0.79,True,0.9285714285714286,1.9228622571572824,0.4957488035118224,1
wee1,wee1_decoy_000242,0,1,ok,-0.87,True,0.8275862068965517,1.8228490584796144,1.3419923417495188,1
wee1,wee1_decoy_000243,0,1,ok,-0.62,True,0.9230769230769232,2.226496640464566,0.3387770195400374,0
wee1,wee1_decoy_000244,0,1,ok,-1.63,True,1.0,1.603319768480391,1.5198209714669864,1
wee1,wee1_decoy_000245,0,1,ok,-2.05,True,0.8571428571428571,2.121768168297377,4.084766057646047,0
wee1,wee1_decoy_000246,0,1,ok,-3.02,False,0.896551724137931,1.1455125752256048,8.520475506037462,4
wee1,wee1_decoy_000247,0,1,ok,-1.24,True,0.875,2.5596534491997134,4.939420203886842,0
wee1,wee1_decoy_000248,0,1,ok,-1.98,True,0.8214285714285714,2.088129373386624,0.7116460162727795,0
wee1,wee1_decoy_000249,0,1,ok,-1.79,False,0.0,11.587913114965952,26.56471533738961,2
wee1,wee1_decoy_000250,0,1,ok,-0.88,True,0.8148148148148148,2.480142786212121,2.554571230252215,0
wee1,wee1_decoy_000251,0,1,ok,-2.26,False,0.0,8.66696043950819,19.12408023135125,1
wee1,wee1_decoy_000252,0,1,ok,-2.25,False,0.0,7.478574213043553,22.08586633657165,0
wee1,wee1_decoy_000253,0,1,ok,-3.18,False,0.0,6.581404798369416,19.89330550052684,0
wee1,wee1_decoy_000254,0,1,ok,-1.44,True,0.9310344827586208,1.22303980311354,1.6137425521465971,1
wee1,wee1_decoy_000255,0,1,ok,-2.29,False,0.0,4.626543511089031,18.5968029015096,0
wee1,wee1_decoy_000256,0,1,ok,-2.71,False,0.0,7.979836610482702,22.46093596756035,0
wee1,wee1_decoy_000257,0,1,ok,-0.3,True,0.9375,2.291691368836565,1.2825784999960017,0
wee1,wee1_decoy_000258,0,1,ok,-2.06,True,0.6129032258064516,2.285283417871839,4.26959940390855,0
wee1,wee1_decoy_000259,0,1,ok,-0.55,True,0.8064516129032258,2.5552661270403907,0.327366555882585,0
wee1,wee1_decoy_000260,0,1,ok,-0.54,True,0.9,1.9924800852204312,1.7313255894467483,1
wee1,wee1_decoy_000261,0,1,ok,-0.64,True,0.7037037037037037,1.5547556528278017,1.7385315082868134,1
wee1,wee1_decoy_000262,0,1,ok,-1.16,True,0.96875,1.8724958851757183,0.9546095706344516,1
wee1,wee1_decoy_000263,0,1,ok,-2.08,True,0.65625,1.9422586388017444,3.957882995967364,1
wee1,wee1_decoy_000264,0,1,ok,-0.86,True,0.8275862068965517,1.7535071742083097,3.0168804452559903,1
wee1,wee1_decoy_000265,0,1,ok,-0.87,True,0.9032258064516128,1.9381484618057496,0.4822538645219957,1
wee1,wee1_decoy_000266,0,1,ok,-0.56,True,0.967741935483871,2.057192518944203,0.4922459310991153,0
wee1,wee1_decoy_000267,0,1,ok,-0.13,True,0.935483870967742,2.346432528328909,0.2437684703634417,0
wee1,wee1_decoy_000268,0,1,ok,-0.14,True,0.9310344827586208,2.420845019822625,0.7662379978511071,0
wee1,wee1_decoy_000269,0,1,ok,-1.37,True,0.8387096774193549,2.0971988627691,3.2685776990978037,0
wee1,wee1_decoy_000270,0,1,ok,-0.97,True,0.8064516129032258,1.9849798462452963,1.3331961408376254,1
wee1,wee1_decoy_000271,0,1,ok,-0.94,True,0.875,1.3274863803444474,1.645174672709205,2
wee1,wee1_decoy_000272,0,1,ok,-1.99,True,0.9375,1.492148471164981,0.7689566974069839,2
wee1,wee1_decoy_000273,0,1,ok,-1.89,True,0.6,2.436974889078674,3.943074205207391,0
wee1,wee1_decoy_000274,0,1,ok,-1.2,True,0.9333333333333332,2.365926142127011,0.4002287425730686,0
wee1,wee1_decoy_000275,0,1,ok,-0.32,True,0.8333333333333334,1.2843055750093175,2.568927422881752,2
wee1,wee1_decoy_000276,0,1,ok,-0.66,True,0.8333333333333334,1.3901349610739244,2.6013443472485536,2
wee1,wee1_decoy_000277,0,1,ok,-0.67,True,0.9655172413793104,2.70067847956768,2.0196262831245275,0
wee1,wee1_decoy_000278,0,1,ok,-1.42,True,0.8666666666666667,1.929383170860574,2.1356811478067894,1
wee1,wee1_decoy_000279,0,1,ok,-1.66,True,0.8387096774193549,1.7098466422460252,4.457341251848261,2
wee1,wee1_decoy_000280,0,1,ok,-0.15,True,0.8846153846153846,2.438276348160726,1.9640522979918127,0
wee1,wee1_decoy_000281,0,1,ok,-3.34,False,0.03125,3.846598238703909,17.665403544447404,3
wee1,wee1_decoy_000282,0,1,ok,-1.66,True,1.0,2.1539354168591007,1.1733849677912185,0
wee1,wee1_decoy_000283,0,1,ok,-0.27,True,0.8709677419354839,2.1932052115568244,0.2413724927579391,0
wee1,wee1_decoy_000284,0,1,ok,-1.02,True,0.935483870967742,1.9569706538423084,2.2432734825734184,1
wee1,wee1_decoy_000285,0,1,ok,-1.66,True,0.9166666666666666,2.3267943656455743,0.4489015320635979,0
wee1,wee1_decoy_000286,0,1,ok,-1.69,True,0.8285714285714286,2.516660877035282,1.4713317007355895,0
wee1,wee1_decoy_000287,0,1,ok,-1.12,True,0.7647058823529411,2.6825703998217825,3.743516475568752,0
wee1,wee1_decoy_000288,0,1,ok,-1.79,True,0.9375,2.2288913253005407,2.0796954723796373,0
wee1,wee1_decoy_000289,0,1,ok,-2.16,True,1.0,0.5038512280425611,3.1877125918981197,7
wee1,wee1_decoy_000290,0,1,ok,-0.66,True,0.9666666666666668,2.2817653932865216,1.5805864649470371,0
wee1,wee1_decoy_000291,0,1,ok,-0.4,True,0.6666666666666666,2.939647181210701,2.9547762585262123,0
wee1,wee1_decoy_000292,0,1,ok,-0.74,True,0.8666666666666667,1.9237919586067556,0.1970035854006423,1
wee1,wee1_decoy_000293,0,1,ok,-0.74,True,0.8709677419354839,2.413466629145719,0.3164488794765147,0
wee1,wee1_decoy_000294,0,1,ok,-1.5,True,0.9,1.7120661260593888,0.5936806826828517,2
wee1,wee1_decoy_000295,0,1,ok,-0.62,True,0.90625,2.571923344503098,1.0821956236922097,0
wee1,wee1_decoy_000296,0,1,ok,-0.44,True,0.96875,2.624960409225255,1.0266710123692455,0
wee1,wee1_decoy_000297,0,1,ok,-1.42,True,0.7666666666666667,1.9447724134201392,0.4479524709811321,1
wee1,wee1_decoy_000298,0,1,ok,-0.74,True,0.8387096774193549,2.7525297836717417,1.6124277914400438,0
wee1,wee1_decoy_000299,0,1,ok,-1.17,True,0.8181818181818182,2.0478011036231023,0.6688166792039582,0
wee1,wee1_decoy_000300,0,1,ok,-0.92,True,0.8709677419354839,2.113497825880123,0.8405399158594766,0
wee1,wee1_decoy_000301,0,1,ok,-0.6,True,0.8387096774193549,2.0653703687232503,0.2500336838176619,0
wee1,wee1_decoy_000302,0,1,ok,-1.51,True,0.7,2.5169586528189165,3.001167635013996,0
wee1,wee1_decoy_000303,0,1,ok,-1.66,True,0.6129032258064516,2.1103195326774595,1.5311369321587636,0
wee1,wee1_decoy_000304,0,1,ok,-1.8,True,1.0,1.6941390792966184,1.2629735923664254,1
wee1,wee1_decoy_000305,0,1,ok,-1.75,True,0.7878787878787878,1.1243323263163791,1.7520458697282013,2
wee1,wee1_decoy_000306,0,1,ok,-0.79,True,0.8333333333333334,1.651087792941368,2.0583665159195395,1
wee1,wee1_decoy_000307,0,1,ok,-1.27,True,0.967741935483871,1.2243347785634444,1.0491366269297364,3
wee1,wee1_decoy_000308,0,1,ok,-1.52,True,0.967741935483871,1.5494954469116735,0.6250159696783519,1
wee1,wee1_decoy_000309,0,1,ok,-2.08,True,0.5806451612903226,2.2382383251119613,6.1894546267469135,0
wee1,wee1_decoy_000310,0,1,ok,-2.35,True,0.6666666666666666,1.8684152563067955,5.010231423691914,2
wee1,wee1_decoy_000311,0,1,ok,-2.46,False,0.3055555555555556,2.2373027287338645,12.626569667139664,0
wee1,wee1_decoy_000312,0,1,ok,-1.57,True,0.945945945945946,2.259401307868967,3.4314035027730214,0
wee1,wee1_decoy_000313,0,1,ok,-1.58,True,0.7714285714285715,1.7019499669496714,1.6894681367532305,1
wee1,wee1_decoy_000314,0,1,ok,-1.24,True,0.8055555555555556,1.8336189189687189,4.502825455366515,1
wee1,wee1_decoy_000315,0,1,ok,-1.09,True,0.8157894736842105,1.8162634473005332,1.4446141583704113,1
wee1,wee1_decoy_000316,0,1,ok,-0.82,True,0.6944444444444444,2.552226486814995,1.5932008848041457,0
wee1,wee1_decoy_000317,0,1,ok,-2.65,False,0.6,1.6305347711717175,8.041369998739887,1
wee1,wee1_decoy_000318,0,1,ok,-1.93,True,0.5135135135135135,2.6076026173479727,7.443157639528397,1
wee1,wee1_decoy_000319,0,1,ok,-2.84,True,0.6842105263157895,1.8043603548072111,7.081571448446167,2
wee1,wee1_decoy_000320,0,1,ok,-2.67,True,0.5277777777777778,2.1042170325325293,6.978318886402188,0
wee1,wee1_decoy_000321,0,1,ok,-1.17,True,0.8857142857142857,1.7797800819202356,1.4620009781192616,2
wee1,wee1_decoy_000322,0,1,ok,-0.74,True,0.6944444444444444,2.0803692869296087,2.2271419113838413,0
wee1,wee1_decoy_000323,0,1,ok,-1.52,True,0.868421052631579,1.1591802879621442,0.1390897926328549,1
wee1,wee1_decoy_000324,0,1,ok,-3.33,True,0.6666666666666666,1.793322263286774,3.7403150838822135,1
wee1,wee1_decoy_000325,0,1,ok,-1.85,True,0.9166666666666666,1.8964697545703184,1.674281357708601,1
wee1,wee1_decoy_000326,0,1,ok,-1.96,True,0.8888888888888888,2.3027958854401307,1.0117735874509055,0
wee1,wee1_decoy_000327,0,1,ok,-1.5,True,0.9444444444444444,2.293927995818524,0.3862874659758487,0
wee1,wee1_decoy_000328,0,1,ok,-1.56,True,0.8378378378378378,1.5974145485752893,0.4447665113751428,1
wee1,wee1_decoy_000329,0,1,ok,-1.84,True,0.9444444444444444,2.1709341445562096,2.5372827363023016,0
wee1,wee1_decoy_000330,0,1,ok,-2.02,True,0.9444444444444444,1.216119048448796,2.6449670457404637,1
wee1,wee1_decoy_000331,0,1,ok,-1.42,True,0.6470588235294118,2.374117625561126,2.5502078299254665,0
