k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
306,0.049132947976878616,-0.13,73,308,0.5328467153284672,0.04945407835581246,10.77457578917433
307,0.04929351316634554,-0.13,73,308,0.5328467153284672,0.04945407835581246,10.77457578917433
308,0.04945407835581246,-0.13,73,308,0.5328467153284672,0.04945407835581246,10.77457578917433
309,0.049614643545279384,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
310,0.04977520873474631,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
311,0.04993577392421323,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
312,0.05009633911368015,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
313,0.050256904303147075,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
314,0.050417469492614005,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
315,0.05057803468208093,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
316,0.05073859987154785,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
317,0.05089916506101477,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
318,0.051059730250481696,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
319,0.05122029543994862,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
320,0.05138086062941554,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
321,0.051541425818882464,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
322,0.05170199100834939,-0.14,75,322,0.5474452554744526,0.05170199100834939,10.588475313959286
323,0.051862556197816316,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
324,0.05202312138728324,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
325,0.05218368657675016,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
326,0.052344251766217084,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
327,0.05250481695568401,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
328,0.05266538214515093,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
329,0.05282594733461785,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
330,0.052986512524084775,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
331,0.053147077713551705,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
332,0.05330764290301863,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
333,0.05346820809248555,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
334,0.05362877328195247,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
335,0.053789338471419396,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
336,0.05394990366088632,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
337,0.05411046885035324,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
338,0.054271034039820164,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
339,0.05443159922928709,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
340,0.054592164418754016,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
341,0.05475272960822094,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
342,0.05491329479768786,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
343,0.055073859987154784,-0.15,78,343,0.5693430656934306,0.055073859987154784,10.337809367751271
344,0.05523442517662171,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
345,0.05539499036608863,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
346,0.05555555555555555,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
347,0.05571612074502248,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
348,0.055876685934489405,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
349,0.05603725112395633,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
350,0.05619781631342325,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
351,0.05635838150289017,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
352,0.056518946692357096,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
353,0.05667951188182402,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
354,0.05684007707129094,-0.16,80,354,0.583941605839416,0.05684007707129094,10.273413336632439
355,0.05700064226075787,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
356,0.057161207450224794,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
357,0.057321772639691716,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
358,0.05748233782915864,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
359,0.05764290301862556,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
360,0.057803468208092484,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
361,0.05796403339755941,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
362,0.05812459858702633,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
363,0.05828516377649326,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
364,0.05844572896596018,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
365,0.058606294155427105,-0.17,84,365,0.6131386861313869,0.058606294155427105,10.461993800619938
366,0.05876685934489403,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
367,0.05892742453436095,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
368,0.05908798972382787,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
369,0.059248554913294796,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
370,0.05940912010276172,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
371,0.05956968529222865,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
372,0.05973025048169557,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
373,0.059890815671162494,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
374,0.060051380860629416,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
375,0.06021194605009634,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
376,0.06037251123956326,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
377,0.060533076429030185,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
378,0.06069364161849711,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
379,0.06085420680796403,-0.18,85,379,0.6204379562043796,0.06085420680796403,10.195481771084106
380,0.06101477199743096,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
381,0.06117533718689788,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
382,0.061335902376364805,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
383,0.06149646756583173,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
384,0.06165703275529865,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
385,0.06181759794476557,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
386,0.061978163134232496,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
387,0.06213872832369942,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
388,0.06229929351316635,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
389,0.06245985870263327,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
390,0.0626204238921002,-0.19,86,390,0.6277372262773723,0.0626204238921002,10.024480628860191
391,0.06278098908156711,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
392,0.06294155427103404,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
393,0.06310211946050097,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
394,0.06326268464996788,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
395,0.06342324983943481,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
396,0.06358381502890173,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
397,0.06374438021836866,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
398,0.06390494540783558,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
399,0.0640655105973025,-0.2,89,399,0.6496350364963503,0.0640655105973025,10.140167938093409
400,0.06422607578676943,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
401,0.06438664097623635,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
402,0.06454720616570328,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
403,0.0647077713551702,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
404,0.06486833654463713,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
405,0.06502890173410404,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
406,0.06518946692357097,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
407,0.06535003211303789,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
408,0.06551059730250482,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
409,0.06567116249197175,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
410,0.06583172768143866,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
411,0.06599229287090559,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
412,0.06615285806037251,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
413,0.06631342324983944,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
414,0.06647398843930635,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
415,0.06663455362877328,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
416,0.06679511881824021,-0.21,90,416,0.656934306569343,0.06679511881824021,9.835064570466029
417,0.06695568400770713,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
418,0.06711624919717406,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
419,0.06727681438664097,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
420,0.0674373795761079,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
421,0.06759794476557482,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
422,0.06775850995504175,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
423,0.06791907514450866,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
424,0.0680796403339756,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
425,0.06824020552344252,-0.22,90,425,0.656934306569343,0.06824020552344252,9.62679261485616
426,0.06840077071290944,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
427,0.06856133590237637,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
428,0.06872190109184328,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
429,0.06888246628131021,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
430,0.06904303147077713,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
431,0.06920359666024406,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
432,0.06936416184971098,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
433,0.0695247270391779,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
434,0.06968529222864484,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
435,0.06984585741811175,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
436,0.07000642260757868,-0.23,91,436,0.6642335766423357,0.07000642260757868,9.48818053974419
437,0.0701669877970456,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
438,0.07032755298651253,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
439,0.07048811817597944,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
440,0.07064868336544637,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
441,0.0708092485549133,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
442,0.07096981374438022,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
443,0.07113037893384715,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
444,0.07129094412331406,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
445,0.07145150931278099,-0.24,93,445,0.6788321167883211,0.07145150931278099,9.500598704174525
446,0.07161207450224791,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
447,0.07177263969171484,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
448,0.07193320488118175,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
449,0.07209377007064868,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
450,0.07225433526011561,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
451,0.07241490044958253,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
452,0.07257546563904946,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
453,0.07273603082851637,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
454,0.0728965960179833,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
455,0.07305716120745022,-0.25,96,455,0.7007299270072993,0.07305716120745022,9.591529638244968
456,0.07321772639691715,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
457,0.07337829158638408,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
458,0.073538856775851,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
459,0.07369942196531792,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
460,0.07385998715478484,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
461,0.07402055234425177,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
462,0.07418111753371869,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
463,0.07434168272318561,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
464,0.07450224791265253,-0.26,97,464,0.708029197080292,0.07450224791265253,9.503460860810472
465,0.07466281310211946,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
466,0.07482337829158639,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
467,0.0749839434810533,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
468,0.07514450867052024,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
469,0.07530507385998715,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
470,0.07546563904945408,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
471,0.075626204238921,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
472,0.07578676942838793,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
473,0.07594733461785486,-0.27,98,473,0.7153284671532847,0.07594733461785486,9.418743537908364
474,0.07610789980732177,-0.28,101,489,0.7372262773722628,0.07851637764932562,9.389458600152256
