target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000135,1,2.4980983245903245,0,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000135/rank1_confidence-0.21.sdf
wee1,decoys,wee1_decoy_000136,1,1.2801356743879841,1,-1.81,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000136/rank1_confidence-1.81.sdf
wee1,decoys,wee1_decoy_000137,1,5.023436120755415,0,0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000137/rank1_confidence0.01.sdf
wee1,decoys,wee1_decoy_000138,1,1.8956932731758238,1,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000138/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_000139,1,3.7797650488843018,0,-0.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000139/rank1_confidence-0.93.sdf
wee1,decoys,wee1_decoy_000140,1,0.960547322975601,1,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000140/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_000141,1,3.414990503884013,0,-1.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000141/rank1_confidence-1.00.sdf
wee1,decoys,wee1_decoy_000142,1,3.445976702496065,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000142/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_000143,1,2.017150806707148,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000143/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_000144,1,2.225538914204788,0,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000144/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_000145,1,3.1463114786190123,0,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000145/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_000146,1,2.155368992927824,0,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000146/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_000147,1,2.24070910875445,0,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000147/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_000148,1,1.599487975997661,1,-1.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000148/rank1_confidence-1.79.sdf
wee1,decoys,wee1_decoy_000149,1,0.547859946182122,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000149/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_000150,1,0.48482990449850755,1,-1.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000150/rank1_confidence-1.25.sdf
wee1,decoys,wee1_decoy_000151,1,1.1353981792889363,1,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000151/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_000152,1,2.5787018756645383,0,-1.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000152/rank1_confidence-1.34.sdf
wee1,decoys,wee1_decoy_000153,1,2.482749891383861,0,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000153/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_000154,1,1.2186107502257555,1,-1.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000154/rank1_confidence-1.46.sdf
wee1,decoys,wee1_decoy_000155,1,4.344174496070057,0,-1.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000155/rank1_confidence-1.78.sdf
wee1,decoys,wee1_decoy_000156,1,3.319966899158974,0,-1.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000156/rank1_confidence-1.57.sdf
wee1,decoys,wee1_decoy_000157,1,1.6421851191842134,1,-0.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000157/rank1_confidence-0.87.sdf
wee1,decoys,wee1_decoy_000158,1,2.9378211269018752,0,-3.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000158/rank1_confidence-3.33.sdf
wee1,decoys,wee1_decoy_000159,1,1.3531071077208134,1,-1.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000159/rank1_confidence-1.03.sdf
wee1,decoys,wee1_decoy_000160,1,15.42303959048469,0,-2.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000160/rank1_confidence-2.86.sdf
wee1,decoys,wee1_decoy_000161,1,13.60034563954575,0,-2.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000161/rank1_confidence-2.41.sdf
wee1,decoys,wee1_decoy_000162,1,2.142625690722581,0,-1.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000162/rank1_confidence-1.66.sdf
wee1,decoys,wee1_decoy_000163,1,2.40062235848194,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000163/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_000164,1,2.2077251125402695,0,-1.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000164/rank1_confidence-1.28.sdf
wee1,decoys,wee1_decoy_000165,1,1.1532669090146075,1,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000165/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000166,1,1.5065964814393729,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000166/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_000167,1,1.5451403353027788,1,-1.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000167/rank1_confidence-1.38.sdf
wee1,decoys,wee1_decoy_000168,1,1.01038430184056,1,-2.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000168/rank1_confidence-2.41.sdf
wee1,decoys,wee1_decoy_000169,1,0.7233058654389638,1,-1.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000169/rank1_confidence-1.71.sdf
wee1,decoys,wee1_decoy_000170,1,1.4603929054691585,1,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000170/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_000171,1,7.3841716592635676,0,-2.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000171/rank1_confidence-2.62.sdf
wee1,decoys,wee1_decoy_000172,1,1.0741506429372032,1,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000172/rank1_confidence-0.57.sdf
wee1,decoys,wee1_decoy_000173,1,1.8942919956568782,1,-0.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000173/rank1_confidence-0.43.sdf
wee1,decoys,wee1_decoy_000174,1,1.111718333277562,1,-1.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000174/rank1_confidence-1.51.sdf
wee1,decoys,wee1_decoy_000175,1,1.347856308969411,1,-1.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000175/rank1_confidence-1.33.sdf
wee1,decoys,wee1_decoy_000176,1,1.733886099914367,1,-1.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000176/rank1_confidence-1.19.sdf
wee1,decoys,wee1_decoy_000177,1,1.0146373657034449,1,-1.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000177/rank1_confidence-1.98.sdf
wee1,decoys,wee1_decoy_000178,1,2.2812494744604663,0,-1.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000178/rank1_confidence-1.39.sdf
wee1,decoys,wee1_decoy_000179,1,1.854511084450692,1,-1.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000179/rank1_confidence-1.92.sdf
wee1,decoys,wee1_decoy_000180,1,1.3704687263577966,1,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000180/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_000181,1,1.3889510614660565,1,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000181/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_000182,1,0.8242453710046087,1,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000182/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_000183,1,2.3805346579828717,0,-1.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000183/rank1_confidence-1.68.sdf
wee1,decoys,wee1_decoy_000184,1,2.6543217979834757,0,-1.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000184/rank1_confidence-1.93.sdf
wee1,decoys,wee1_decoy_000185,1,0.951051875735956,1,-1.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000185/rank1_confidence-1.23.sdf
wee1,decoys,wee1_decoy_000186,1,3.5034493594243377,0,-1.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000186/rank1_confidence-1.42.sdf
wee1,decoys,wee1_decoy_000187,1,1.9250986999026456,1,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000187/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000188,1,1.1373737031261355,1,-1.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000188/rank1_confidence-1.48.sdf
wee1,decoys,wee1_decoy_000189,1,0.47546858714145007,1,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000189/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_000190,1,2.187626390823988,0,-1.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000190/rank1_confidence-1.02.sdf
wee1,decoys,wee1_decoy_000191,1,3.9760178407075917,0,-1.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000191/rank1_confidence-1.68.sdf
wee1,decoys,wee1_decoy_000192,1,2.384833383439484,0,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000192/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_000193,1,4.421345976887251,0,-1.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000193/rank1_confidence-1.59.sdf
wee1,decoys,wee1_decoy_000194,1,1.176528971494545,1,-2.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000194/rank1_confidence-2.47.sdf
wee1,decoys,wee1_decoy_000195,1,2.582093837853046,0,-1.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000195/rank1_confidence-1.42.sdf
wee1,decoys,wee1_decoy_000196,1,1.360063273122391,1,-1.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000196/rank1_confidence-1.80.sdf
wee1,decoys,wee1_decoy_000197,1,1.4540869839589727,1,-1.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000197/rank1_confidence-1.33.sdf
wee1,decoys,wee1_decoy_000198,1,1.0675663880783015,1,-0.82,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000198/rank1_confidence-0.82.sdf
wee1,decoys,wee1_decoy_000199,1,0.8161048785953643,1,-1.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000199/rank1_confidence-1.78.sdf
wee1,decoys,wee1_decoy_000200,1,1.444614570818798,1,-1.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000200/rank1_confidence-1.15.sdf
wee1,decoys,wee1_decoy_000201,1,6.167339145968608,0,-1.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000201/rank1_confidence-1.71.sdf
wee1,decoys,wee1_decoy_000202,1,2.574937249093342,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000202/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_000203,1,2.2154862695206416,0,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000203/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_000204,1,3.3592207799243807,0,-1.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000204/rank1_confidence-1.80.sdf
wee1,decoys,wee1_decoy_000205,1,0.9493374614365574,1,-1.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000205/rank1_confidence-1.61.sdf
wee1,decoys,wee1_decoy_000206,1,4.515969833538255,0,-1.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000206/rank1_confidence-1.92.sdf
wee1,decoys,wee1_decoy_000207,1,0.6787106608216551,1,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000207/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_000208,1,3.2937123115079574,0,-0.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000208/rank1_confidence-0.97.sdf
wee1,decoys,wee1_decoy_000209,1,2.3769865456510684,0,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000209/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_000210,1,1.9390311606485269,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000210/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000211,1,4.074901527798551,0,-2.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000211/rank1_confidence-2.46.sdf
wee1,decoys,wee1_decoy_000212,1,1.3607128747571344,1,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000212/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_000213,1,2.213005845361506,0,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000213/rank1_confidence-0.65.sdf
wee1,decoys,wee1_decoy_000214,1,3.36710319561623,0,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000214/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_000215,1,2.7617208297907516,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000215/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_000216,1,7.31614487934502,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000216/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_000217,1,3.9817996290839135,0,-1.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000217/rank1_confidence-1.73.sdf
wee1,decoys,wee1_decoy_000218,1,0.36832980072631916,1,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000218/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000219,1,2.5980888218681404,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000219/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_000220,1,2.011000786290978,0,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000220/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_000221,1,0.6353653451458284,1,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000221/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_000222,1,1.1477600856344954,1,-1.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000222/rank1_confidence-1.05.sdf
wee1,decoys,wee1_decoy_000223,1,5.7035941304018545,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000223/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_000224,1,3.1556433292817796,0,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000224/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_000225,1,4.660344191110421,0,-2.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000225/rank1_confidence-2.98.sdf
wee1,decoys,wee1_decoy_000226,1,2.1427643062990573,0,-1.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000226/rank1_confidence-1.65.sdf
wee1,decoys,wee1_decoy_000227,1,2.1655603675444075,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000227/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_000228,1,2.4170991510882343,0,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000228/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_000229,1,0.935697190944557,1,-1.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000229/rank1_confidence-1.58.sdf
wee1,decoys,wee1_decoy_000230,1,2.4035392811658216,0,-1.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000230/rank1_confidence-1.33.sdf
wee1,decoys,wee1_decoy_000231,1,22.198474062766554,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000231/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_000232,1,2.2331742473173515,0,-1.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000232/rank1_confidence-1.50.sdf
wee1,decoys,wee1_decoy_000233,1,13.256888458979178,0,-2.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000233/rank1_confidence-2.13.sdf
wee1,decoys,wee1_decoy_000234,1,0.4299137027866288,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000234/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_000235,1,3.0790216993034973,0,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000235/rank1_confidence-0.28.sdf
wee1,decoys,wee1_decoy_000236,1,4.7385504907661185,0,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000236/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000237,1,1.5132589600404616,1,-0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000237/rank1_confidence-0.47.sdf
wee1,decoys,wee1_decoy_000238,1,1.8216383436210593,1,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000238/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_000239,1,2.5601603779214583,0,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000239/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_000240,1,5.825276022762575,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000240/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_000241,1,1.9140937824669766,1,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000241/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_000242,1,2.400756535619973,0,-0.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000242/rank1_confidence-0.87.sdf
wee1,decoys,wee1_decoy_000243,1,1.3411153565756015,1,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000243/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_000244,1,0.6874845670668712,1,-1.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000244/rank1_confidence-1.63.sdf
wee1,decoys,wee1_decoy_000245,1,2.6580151704496675,0,-2.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000245/rank1_confidence-2.05.sdf
wee1,decoys,wee1_decoy_000246,1,9.698074662440048,0,-3.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000246/rank1_confidence-3.02.sdf
wee1,decoys,wee1_decoy_000247,1,3.8113653391719944,0,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000247/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000248,1,2.0022417791213805,0,-1.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000248/rank1_confidence-1.98.sdf
wee1,decoys,wee1_decoy_000249,1,27.270866312538974,0,-1.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000249/rank1_confidence-1.79.sdf
wee1,decoys,wee1_decoy_000250,1,1.3254829216704178,1,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000250/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_000251,1,18.033903578172772,0,-2.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000251/rank1_confidence-2.26.sdf
wee1,decoys,wee1_decoy_000252,1,23.47174743904064,0,-2.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000252/rank1_confidence-2.25.sdf
wee1,decoys,wee1_decoy_000253,1,21.257196784882026,0,-3.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000253/rank1_confidence-3.18.sdf
wee1,decoys,wee1_decoy_000254,1,0.33803848734111513,1,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000254/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_000255,1,17.663943064094696,0,-2.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000255/rank1_confidence-2.29.sdf
wee1,decoys,wee1_decoy_000256,1,23.896913796629985,0,-2.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000256/rank1_confidence-2.71.sdf
wee1,decoys,wee1_decoy_000257,1,2.1125689890414687,0,-0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000257/rank1_confidence-0.30.sdf
wee1,decoys,wee1_decoy_000258,1,2.950593656158657,0,-2.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000258/rank1_confidence-2.06.sdf
wee1,decoys,wee1_decoy_000259,1,1.5980413718997628,1,-0.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000259/rank1_confidence-0.55.sdf
