rank,ligand_id,label,score
721,wee1_decoy_004669,0,-0.37
722,wee1_decoy_005349,0,-0.37
723,wee1_decoy_001348,0,-0.37
724,wee1_decoy_001855,0,-0.37
725,wee1_decoy_001415,0,-0.37
726,wee1_decoy_001379,0,-0.37
727,wee1_decoy_005583,0,-0.37
728,wee1_decoy_000999,0,-0.37
729,wee1_decoy_001291,0,-0.37
730,wee1_active_000105,1,-0.38
731,wee1_decoy_004420,0,-0.38
732,wee1_decoy_002106,0,-0.38
733,wee1_decoy_003639,0,-0.38
734,wee1_decoy_004862,0,-0.38
735,wee1_decoy_003635,0,-0.38
736,wee1_decoy_001715,0,-0.38
737,wee1_decoy_002685,0,-0.38
738,wee1_decoy_004674,0,-0.38
739,wee1_decoy_001561,0,-0.38
740,wee1_decoy_002410,0,-0.38
741,wee1_decoy_003574,0,-0.38
742,wee1_decoy_003857,0,-0.38
743,wee1_decoy_001507,0,-0.38
744,wee1_decoy_001131,0,-0.38
745,wee1_decoy_001003,0,-0.38
746,wee1_decoy_004582,0,-0.38
747,wee1_decoy_002651,0,-0.38
748,wee1_decoy_004789,0,-0.38
749,wee1_decoy_002650,0,-0.38
750,wee1_decoy_002240,0,-0.38
751,wee1_decoy_003498,0,-0.39
752,wee1_decoy_005880,0,-0.39
753,wee1_decoy_001483,0,-0.39
754,wee1_decoy_001897,0,-0.39
755,wee1_decoy_003778,0,-0.39
756,wee1_active_000018,1,-0.39
757,wee1_decoy_003638,0,-0.39
758,wee1_decoy_004748,0,-0.39
759,wee1_decoy_003917,0,-0.39
760,wee1_decoy_001605,0,-0.39
761,wee1_decoy_001626,0,-0.39
762,wee1_active_000040,1,-0.39
763,wee1_decoy_002179,0,-0.39
764,wee1_decoy_000463,0,-0.39
765,wee1_decoy_001772,0,-0.39
766,wee1_decoy_005896,0,-0.39
767,wee1_decoy_004800,0,-0.39
768,wee1_decoy_003282,0,-0.39
769,wee1_decoy_000557,0,-0.39
770,wee1_decoy_000147,0,-0.39
771,wee1_decoy_001593,0,-0.39
772,wee1_decoy_001222,0,-0.39
773,wee1_decoy_005213,0,-0.4
774,wee1_decoy_003577,0,-0.4
775,wee1_decoy_005220,0,-0.4
776,wee1_decoy_004310,0,-0.4
777,wee1_decoy_003558,0,-0.4
778,wee1_decoy_001842,0,-0.4
779,wee1_decoy_001644,0,-0.4
780,wee1_decoy_001556,0,-0.4
781,wee1_decoy_003775,0,-0.4
782,wee1_decoy_001443,0,-0.4
783,wee1_decoy_001925,0,-0.4
784,wee1_decoy_000291,0,-0.4
785,wee1_active_000065,1,-0.4
786,wee1_decoy_002472,0,-0.4
787,wee1_decoy_003173,0,-0.4
788,wee1_decoy_004671,0,-0.4
789,wee1_decoy_003804,0,-0.4
790,wee1_decoy_001311,0,-0.4
791,wee1_decoy_001004,0,-0.41
792,wee1_active_000124,1,-0.41
793,wee1_decoy_004181,0,-0.41
794,wee1_decoy_004803,0,-0.41
795,wee1_decoy_002056,0,-0.41
796,wee1_decoy_002155,0,-0.41
797,wee1_decoy_004715,0,-0.41
798,wee1_decoy_004514,0,-0.41
799,wee1_decoy_001326,0,-0.41
800,wee1_decoy_003320,0,-0.41
801,wee1_decoy_003817,0,-0.41
802,wee1_decoy_000707,0,-0.41
803,wee1_active_000041,1,-0.41
804,wee1_decoy_001706,0,-0.41
805,wee1_decoy_002656,0,-0.41
806,wee1_decoy_002744,0,-0.41
807,wee1_decoy_003773,0,-0.41
808,wee1_decoy_004808,0,-0.42
809,wee1_decoy_004308,0,-0.42
810,wee1_decoy_003896,0,-0.42
811,wee1_decoy_003889,0,-0.42
812,wee1_decoy_004758,0,-0.42
813,wee1_decoy_003539,0,-0.42
814,wee1_decoy_004246,0,-0.42
815,wee1_decoy_001776,0,-0.42
816,wee1_decoy_003351,0,-0.42
817,wee1_decoy_002489,0,-0.42
818,wee1_decoy_005126,0,-0.42
819,wee1_decoy_002782,0,-0.42
820,wee1_decoy_000440,0,-0.42
821,wee1_decoy_002256,0,-0.42
822,wee1_decoy_004727,0,-0.42
823,wee1_decoy_000921,0,-0.42
824,wee1_decoy_003322,0,-0.42
825,wee1_decoy_000638,0,-0.42
826,wee1_decoy_004802,0,-0.42
827,wee1_decoy_003562,0,-0.42
828,wee1_decoy_003805,0,-0.42
829,wee1_decoy_005827,0,-0.42
830,wee1_decoy_001642,0,-0.42
831,wee1_decoy_002750,0,-0.42
832,wee1_decoy_005590,0,-0.43
833,wee1_decoy_002033,0,-0.43
834,wee1_decoy_002196,0,-0.43
835,wee1_decoy_005619,0,-0.43
836,wee1_decoy_005794,0,-0.43
837,wee1_decoy_002638,0,-0.43
838,wee1_decoy_004506,0,-0.43
839,wee1_decoy_002334,0,-0.43
840,wee1_decoy_002420,0,-0.43
841,wee1_decoy_005857,0,-0.43
842,wee1_decoy_004729,0,-0.43
843,wee1_decoy_002721,0,-0.43
844,wee1_decoy_000037,0,-0.43
845,wee1_decoy_001674,0,-0.43
846,wee1_decoy_002709,0,-0.43
847,wee1_decoy_000173,0,-0.43
848,wee1_decoy_004409,0,-0.43
849,wee1_decoy_005848,0,-0.43
850,wee1_decoy_005851,0,-0.43
851,wee1_decoy_002708,0,-0.44
852,wee1_decoy_001723,0,-0.44
853,wee1_decoy_001452,0,-0.44
854,wee1_decoy_000224,0,-0.44
855,wee1_decoy_001819,0,-0.44
856,wee1_decoy_004663,0,-0.44
857,wee1_decoy_000578,0,-0.44
858,wee1_decoy_001385,0,-0.44
859,wee1_decoy_005565,0,-0.44
860,wee1_decoy_001922,0,-0.44
861,wee1_decoy_005840,0,-0.44
862,wee1_decoy_001532,0,-0.44
863,wee1_decoy_003922,0,-0.44
864,wee1_decoy_004447,0,-0.44
865,wee1_active_000062,1,-0.44
866,wee1_decoy_000419,0,-0.44
867,wee1_decoy_002494,0,-0.44
868,wee1_decoy_000296,0,-0.44
869,wee1_decoy_003668,0,-0.44
870,wee1_decoy_003929,0,-0.44
871,wee1_decoy_006026,0,-0.44
872,wee1_decoy_003230,0,-0.44
873,wee1_decoy_001566,0,-0.45
874,wee1_decoy_002031,0,-0.45
875,wee1_decoy_001493,0,-0.45
876,wee1_decoy_003755,0,-0.45
877,wee1_decoy_005839,0,-0.45
878,wee1_decoy_000209,0,-0.45
879,wee1_decoy_002769,0,-0.45
880,wee1_decoy_004693,0,-0.45
881,wee1_active_000053,1,-0.45
882,wee1_decoy_002289,0,-0.45
883,wee1_decoy_000547,0,-0.45
884,wee1_decoy_000780,0,-0.45
885,wee1_decoy_003327,0,-0.45
886,wee1_decoy_002412,0,-0.45
887,wee1_decoy_003363,0,-0.45
888,wee1_decoy_003959,0,-0.45
889,wee1_decoy_001412,0,-0.45
890,wee1_decoy_004603,0,-0.45
891,wee1_decoy_003789,0,-0.45
892,wee1_decoy_001539,0,-0.45
893,wee1_decoy_001595,0,-0.46
894,wee1_active_000115,1,-0.46
895,wee1_decoy_003940,0,-0.46
896,wee1_decoy_002598,0,-0.46
897,wee1_decoy_003551,0,-0.46
898,wee1_decoy_003209,0,-0.46
899,wee1_decoy_004816,0,-0.46
900,wee1_decoy_001919,0,-0.46
901,wee1_decoy_002748,0,-0.46
902,wee1_decoy_004604,0,-0.46
903,wee1_decoy_001378,0,-0.46
904,wee1_decoy_001551,0,-0.46
905,wee1_decoy_002754,0,-0.46
906,wee1_active_000122,1,-0.46
907,wee1_decoy_003833,0,-0.46
908,wee1_decoy_004719,0,-0.46
909,wee1_decoy_000969,0,-0.47
910,wee1_decoy_002493,0,-0.47
911,wee1_decoy_002332,0,-0.47
912,wee1_decoy_005990,0,-0.47
913,wee1_decoy_004226,0,-0.47
914,wee1_decoy_003649,0,-0.47
915,wee1_decoy_003564,0,-0.47
916,wee1_decoy_000237,0,-0.47
917,wee1_decoy_001659,0,-0.47
918,wee1_decoy_001478,0,-0.47
919,wee1_decoy_000575,0,-0.47
920,wee1_decoy_002639,0,-0.47
921,wee1_decoy_004533,0,-0.47
922,wee1_decoy_005545,0,-0.47
923,wee1_decoy_002731,0,-0.47
924,wee1_decoy_002100,0,-0.47
925,wee1_decoy_006031,0,-0.47
926,wee1_decoy_006115,0,-0.47
927,wee1_decoy_004422,0,-0.47
928,wee1_decoy_001005,0,-0.47
929,wee1_decoy_001765,0,-0.47
930,wee1_decoy_001001,0,-0.47
931,wee1_decoy_005868,0,-0.47
932,wee1_active_000095,1,-0.47
933,wee1_decoy_001392,0,-0.48
934,wee1_decoy_003790,0,-0.48
935,wee1_decoy_005199,0,-0.48
936,wee1_decoy_001658,0,-0.48
937,wee1_decoy_001534,0,-0.48
938,wee1_decoy_006146,0,-0.48
939,wee1_decoy_000089,0,-0.48
940,wee1_decoy_001525,0,-0.48
941,wee1_decoy_001749,0,-0.48
942,wee1_decoy_001736,0,-0.48
943,wee1_active_000098,1,-0.48
944,wee1_decoy_005515,0,-0.48
945,wee1_decoy_005479,0,-0.48
946,wee1_decoy_000064,0,-0.48
947,wee1_decoy_001318,0,-0.48
948,wee1_decoy_002737,0,-0.48
949,wee1_decoy_001864,0,-0.48
950,wee1_decoy_003565,0,-0.48
951,wee1_decoy_004579,0,-0.48
952,wee1_decoy_005751,0,-0.48
953,wee1_decoy_006011,0,-0.48
954,wee1_decoy_000467,0,-0.49
955,wee1_decoy_001530,0,-0.49
956,wee1_decoy_000464,0,-0.49
957,wee1_decoy_001833,0,-0.49
958,wee1_decoy_001850,0,-0.49
959,wee1_decoy_002599,0,-0.49
960,wee1_decoy_004365,0,-0.49
961,wee1_decoy_003256,0,-0.49
962,wee1_decoy_000432,0,-0.49
963,wee1_decoy_003073,0,-0.49
964,wee1_decoy_003916,0,-0.49
965,wee1_decoy_002110,0,-0.49
966,wee1_decoy_000054,0,-0.49
967,wee1_decoy_003277,0,-0.49
968,wee1_decoy_001766,0,-0.49
969,wee1_decoy_003868,0,-0.49
970,wee1_decoy_004781,0,-0.49
971,wee1_decoy_005245,0,-0.49
972,wee1_decoy_004678,0,-0.49
973,wee1_decoy_004773,0,-0.49
974,wee1_decoy_005426,0,-0.49
975,wee1_decoy_004699,0,-0.49
976,wee1_decoy_005859,0,-0.49
977,wee1_decoy_000004,0,-0.5
978,wee1_decoy_004795,0,-0.5
979,wee1_decoy_001903,0,-0.5
980,wee1_decoy_000510,0,-0.5
981,wee1_decoy_002392,0,-0.5
982,wee1_decoy_003800,0,-0.5
983,wee1_decoy_003765,0,-0.5
984,wee1_decoy_002558,0,-0.5
985,wee1_decoy_001965,0,-0.5
986,wee1_decoy_002675,0,-0.5
987,wee1_decoy_001006,0,-0.5
988,wee1_decoy_003399,0,-0.5
989,wee1_decoy_000913,0,-0.5
990,wee1_decoy_006180,0,-0.5
991,wee1_decoy_005834,0,-0.5
992,wee1_decoy_001861,0,-0.5
993,wee1_decoy_002202,0,-0.5
994,wee1_decoy_003619,0,-0.5
995,wee1_decoy_001618,0,-0.5
996,wee1_decoy_005614,0,-0.5
997,wee1_decoy_002039,0,-0.5
998,wee1_decoy_003083,0,-0.5
999,wee1_decoy_001173,0,-0.5
1000,wee1_decoy_001916,0,-0.5
1001,wee1_decoy_002194,0,-0.5
1002,wee1_decoy_001308,0,-0.5
1003,wee1_decoy_004960,0,-0.51
1004,wee1_decoy_002021,0,-0.51
1005,wee1_decoy_004608,0,-0.51
1006,wee1_decoy_001344,0,-0.51
1007,wee1_decoy_005222,0,-0.51
1008,wee1_decoy_002009,0,-0.51
1009,wee1_decoy_005662,0,-0.51
1010,wee1_decoy_003424,0,-0.51
1011,wee1_decoy_001407,0,-0.51
1012,wee1_decoy_003930,0,-0.51
1013,wee1_decoy_001770,0,-0.51
1014,wee1_decoy_001784,0,-0.51
1015,wee1_decoy_001276,0,-0.51
1016,wee1_decoy_001446,0,-0.51
1017,wee1_decoy_004720,0,-0.51
1018,wee1_decoy_004121,0,-0.51
1019,wee1_decoy_002681,0,-0.51
1020,wee1_decoy_000240,0,-0.51
1021,wee1_decoy_000755,0,-0.51
1022,wee1_decoy_001582,0,-0.51
1023,wee1_decoy_002642,0,-0.51
1024,wee1_decoy_000480,0,-0.51
1025,wee1_decoy_000016,0,-0.51
1026,wee1_decoy_003371,0,-0.51
1027,wee1_decoy_002435,0,-0.51
1028,wee1_decoy_001560,0,-0.51
1029,wee1_decoy_004245,0,-0.51
1030,wee1_decoy_003712,0,-0.52
1031,wee1_decoy_002359,0,-0.52
1032,wee1_decoy_006168,0,-0.52
1033,wee1_decoy_002379,0,-0.52
1034,wee1_decoy_002783,0,-0.52
1035,wee1_decoy_005203,0,-0.52
1036,wee1_decoy_000984,0,-0.52
1037,wee1_decoy_004943,0,-0.52
1038,wee1_decoy_002530,0,-0.52
1039,wee1_decoy_001468,0,-0.52
1040,wee1_decoy_003304,0,-0.52
1041,wee1_decoy_003926,0,-0.52
1042,wee1_decoy_001184,0,-0.52
1043,wee1_decoy_003920,0,-0.52
1044,wee1_decoy_001575,0,-0.52
1045,wee1_decoy_001600,0,-0.52
1046,wee1_active_000084,1,-0.52
1047,wee1_decoy_005501,0,-0.52
1048,wee1_decoy_003434,0,-0.52
1049,wee1_decoy_003460,0,-0.52
1050,wee1_decoy_000009,0,-0.52
1051,wee1_decoy_001843,0,-0.52
1052,wee1_decoy_003468,0,-0.52
1053,wee1_decoy_001849,0,-0.52
1054,wee1_decoy_000151,0,-0.53
1055,wee1_decoy_001709,0,-0.53
1056,wee1_decoy_005268,0,-0.53
1057,wee1_decoy_004774,0,-0.53
1058,wee1_decoy_003904,0,-0.53
1059,wee1_decoy_001504,0,-0.53
1060,wee1_decoy_003258,0,-0.53
1061,wee1_decoy_002537,0,-0.53
1062,wee1_decoy_001585,0,-0.53
1063,wee1_decoy_004491,0,-0.53
1064,wee1_decoy_003252,0,-0.53
1065,wee1_decoy_005224,0,-0.53
1066,wee1_decoy_001623,0,-0.53
1067,wee1_decoy_001895,0,-0.53
1068,wee1_decoy_000514,0,-0.53
1069,wee1_decoy_001572,0,-0.53
1070,wee1_decoy_004981,0,-0.53
1071,wee1_decoy_003587,0,-0.53
1072,wee1_decoy_002394,0,-0.53
1073,wee1_decoy_003348,0,-0.53
1074,wee1_decoy_001470,0,-0.53
1075,wee1_decoy_002303,0,-0.54
1076,wee1_decoy_005310,0,-0.54
1077,wee1_decoy_004330,0,-0.54
1078,wee1_decoy_002490,0,-0.54
1079,wee1_decoy_003763,0,-0.54
1080,wee1_decoy_002770,0,-0.54
1081,wee1_decoy_000260,0,-0.54
1082,wee1_decoy_001388,0,-0.54
1083,wee1_active_000075,1,-0.54
1084,wee1_active_000101,1,-0.54
1085,wee1_decoy_001894,0,-0.54
1086,wee1_decoy_005862,0,-0.54
1087,wee1_decoy_002575,0,-0.54
1088,wee1_decoy_003867,0,-0.54
1089,wee1_decoy_002277,0,-0.54
1090,wee1_decoy_001501,0,-0.54
1091,wee1_decoy_001477,0,-0.54
1092,wee1_decoy_003548,0,-0.54
1093,wee1_decoy_001481,0,-0.54
1094,wee1_decoy_005954,0,-0.54
1095,wee1_decoy_004442,0,-0.54
1096,wee1_decoy_002040,0,-0.54
1097,wee1_decoy_003950,0,-0.55
1098,wee1_decoy_001467,0,-0.55
1099,wee1_decoy_000418,0,-0.55
1100,wee1_decoy_002654,0,-0.55
1101,wee1_decoy_002640,0,-0.55
1102,wee1_decoy_005952,0,-0.55
1103,wee1_decoy_002722,0,-0.55
1104,wee1_decoy_000456,0,-0.55
1105,wee1_decoy_003807,0,-0.55
1106,wee1_decoy_005143,0,-0.55
1107,wee1_decoy_004174,0,-0.55
1108,wee1_decoy_000259,0,-0.55
1109,wee1_decoy_001511,0,-0.55
1110,wee1_decoy_005866,0,-0.55
1111,wee1_decoy_001868,0,-0.55
1112,wee1_active_000120,1,-0.55
1113,wee1_decoy_004399,0,-0.55
1114,wee1_decoy_001322,0,-0.55
1115,wee1_decoy_003205,0,-0.55
1116,wee1_decoy_004434,0,-0.55
1117,wee1_decoy_004454,0,-0.55
1118,wee1_decoy_003540,0,-0.55
1119,wee1_decoy_001788,0,-0.55
1120,wee1_decoy_004295,0,-0.55
1121,wee1_decoy_003939,0,-0.56
1122,wee1_decoy_000049,0,-0.56
1123,wee1_decoy_003862,0,-0.56
1124,wee1_decoy_001505,0,-0.56
1125,wee1_decoy_000124,0,-0.56
1126,wee1_decoy_005337,0,-0.56
1127,wee1_decoy_004158,0,-0.56
1128,wee1_decoy_004414,0,-0.56
1129,wee1_decoy_005838,0,-0.56
1130,wee1_decoy_001381,0,-0.56
1131,wee1_decoy_003312,0,-0.56
1132,wee1_decoy_006119,0,-0.56
1133,wee1_decoy_001733,0,-0.56
1134,wee1_decoy_002171,0,-0.56
1135,wee1_decoy_004458,0,-0.56
1136,wee1_decoy_001149,0,-0.56
1137,wee1_decoy_002838,0,-0.56
1138,wee1_decoy_003944,0,-0.56
1139,wee1_decoy_000028,0,-0.56
1140,wee1_decoy_001307,0,-0.56
1141,wee1_decoy_002789,0,-0.56
1142,wee1_decoy_000266,0,-0.56
1143,wee1_decoy_004309,0,-0.56
1144,wee1_decoy_001579,0,-0.56
1145,wee1_decoy_003895,0,-0.56
1146,wee1_decoy_001785,0,-0.56
1147,wee1_decoy_001227,0,-0.56
1148,wee1_decoy_001389,0,-0.56
1149,wee1_decoy_001939,0,-0.56
1150,wee1_decoy_003808,0,-0.56
1151,wee1_decoy_001273,0,-0.56
1152,wee1_decoy_001713,0,-0.56
1153,wee1_decoy_003374,0,-0.56
1154,wee1_decoy_001390,0,-0.56
1155,wee1_decoy_005434,0,-0.57
1156,wee1_decoy_001555,0,-0.57
1157,wee1_decoy_003771,0,-0.57
1158,wee1_decoy_004185,0,-0.57
1159,wee1_decoy_003341,0,-0.57
1160,wee1_decoy_002080,0,-0.57
1161,wee1_decoy_004136,0,-0.57
1162,wee1_decoy_002713,0,-0.57
1163,wee1_decoy_001330,0,-0.57
1164,wee1_active_000077,1,-0.57
1165,wee1_decoy_006029,0,-0.57
1166,wee1_decoy_000616,0,-0.57
1167,wee1_decoy_002373,0,-0.57
1168,wee1_decoy_000172,0,-0.57
1169,wee1_decoy_001997,0,-0.57
1170,wee1_decoy_004807,0,-0.57
1171,wee1_decoy_005171,0,-0.57
1172,wee1_decoy_003125,0,-0.57
1173,wee1_active_000094,1,-0.57
1174,wee1_decoy_000056,0,-0.57
1175,wee1_decoy_005638,0,-0.57
1176,wee1_decoy_000062,0,-0.57
1177,wee1_decoy_003278,0,-0.58
1178,wee1_decoy_004717,0,-0.58
1179,wee1_decoy_001775,0,-0.58
1180,wee1_decoy_005897,0,-0.58
1181,wee1_decoy_000805,0,-0.58
1182,wee1_decoy_002843,0,-0.58
1183,wee1_decoy_003108,0,-0.58
1184,wee1_decoy_005576,0,-0.58
1185,wee1_decoy_004711,0,-0.58
1186,wee1_decoy_004461,0,-0.58
1187,wee1_decoy_000619,0,-0.58
1188,wee1_decoy_001668,0,-0.58
1189,wee1_decoy_001670,0,-0.58
1190,wee1_active_000074,1,-0.58
1191,wee1_decoy_001609,0,-0.58
1192,wee1_decoy_000581,0,-0.58
1193,wee1_decoy_001931,0,-0.58
1194,wee1_decoy_002306,0,-0.58
1195,wee1_decoy_001685,0,-0.58
1196,wee1_decoy_000548,0,-0.58
1197,wee1_active_000100,1,-0.58
1198,wee1_decoy_004267,0,-0.58
1199,wee1_decoy_001559,0,-0.58
1200,wee1_decoy_001296,0,-0.58
1201,wee1_decoy_005821,0,-0.58
1202,wee1_decoy_003777,0,-0.58
1203,wee1_decoy_002559,0,-0.58
1204,wee1_decoy_000478,0,-0.58
1205,wee1_decoy_003844,0,-0.58
1206,wee1_decoy_000434,0,-0.58
1207,wee1_decoy_003932,0,-0.58
1208,wee1_decoy_000752,0,-0.58
1209,wee1_decoy_001537,0,-0.58
1210,wee1_decoy_003248,0,-0.58
1211,wee1_decoy_004752,0,-0.59
1212,wee1_decoy_004865,0,-0.59
1213,wee1_decoy_004799,0,-0.59
1214,wee1_decoy_003511,0,-0.59
1215,wee1_decoy_001263,0,-0.59
1216,wee1_decoy_000114,0,-0.59
1217,wee1_decoy_005024,0,-0.59
1218,wee1_decoy_005468,0,-0.59
1219,wee1_decoy_000236,0,-0.59
1220,wee1_decoy_000072,0,-0.59
1221,wee1_decoy_002143,0,-0.59
1222,wee1_decoy_005603,0,-0.59
1223,wee1_decoy_003946,0,-0.59
1224,wee1_decoy_003978,0,-0.59
1225,wee1_decoy_000804,0,-0.59
1226,wee1_decoy_005668,0,-0.59
1227,wee1_decoy_002411,0,-0.59
1228,wee1_decoy_004283,0,-0.59
1229,wee1_active_000027,1,-0.59
1230,wee1_decoy_002761,0,-0.59
1231,wee1_decoy_002759,0,-0.59
1232,wee1_decoy_005871,0,-0.59
1233,wee1_decoy_005863,0,-0.59
1234,wee1_decoy_004363,0,-0.59
1235,wee1_decoy_000210,0,-0.59
1236,wee1_decoy_000074,0,-0.59
1237,wee1_decoy_000093,0,-0.59
1238,wee1_decoy_001541,0,-0.59
1239,wee1_decoy_006151,0,-0.59
1240,wee1_decoy_000976,0,-0.59
1241,wee1_decoy_001578,0,-0.59
1242,wee1_decoy_003235,0,-0.59
1243,wee1_decoy_005288,0,-0.6
1244,wee1_decoy_005945,0,-0.6
1245,wee1_decoy_001608,0,-0.6
1246,wee1_decoy_003951,0,-0.6
1247,wee1_decoy_005186,0,-0.6
1248,wee1_decoy_002238,0,-0.6
1249,wee1_decoy_004215,0,-0.6
1250,wee1_decoy_002338,0,-0.6
1251,wee1_decoy_002383,0,-0.6
1252,wee1_decoy_003669,0,-0.6
1253,wee1_decoy_001518,0,-0.6
1254,wee1_decoy_004188,0,-0.6
1255,wee1_decoy_000507,0,-0.6
1256,wee1_decoy_001619,0,-0.6
1257,wee1_decoy_003891,0,-0.6
1258,wee1_active_000093,1,-0.6
1259,wee1_decoy_001677,0,-0.6
1260,wee1_decoy_001660,0,-0.6
1261,wee1_decoy_000215,0,-0.6
1262,wee1_decoy_004805,0,-0.6
1263,wee1_decoy_000223,0,-0.6
1264,wee1_decoy_005487,0,-0.6
1265,wee1_decoy_006161,0,-0.6
1266,wee1_decoy_000227,0,-0.6
1267,wee1_decoy_001927,0,-0.6
1268,wee1_decoy_003331,0,-0.6
1269,wee1_decoy_002666,0,-0.6
1270,wee1_decoy_000113,0,-0.6
1271,wee1_decoy_001652,0,-0.6
1272,wee1_decoy_002669,0,-0.6
1273,wee1_decoy_000301,0,-0.6
1274,wee1_decoy_000023,0,-0.6
1275,wee1_decoy_001475,0,-0.6
1276,wee1_decoy_003651,0,-0.61
1277,wee1_decoy_003262,0,-0.61
1278,wee1_decoy_004874,0,-0.61
1279,wee1_decoy_002833,0,-0.61
1280,wee1_decoy_004023,0,-0.61
1281,wee1_decoy_002949,0,-0.61
1282,wee1_decoy_003350,0,-0.61
1283,wee1_decoy_002755,0,-0.61
1284,wee1_active_000009,1,-0.61
1285,wee1_decoy_002443,0,-0.61
1286,wee1_decoy_000430,0,-0.61
1287,wee1_decoy_002052,0,-0.61
1288,wee1_decoy_001854,0,-0.61
1289,wee1_decoy_001793,0,-0.61
1290,wee1_decoy_001739,0,-0.61
1291,wee1_decoy_004449,0,-0.61
1292,wee1_decoy_001981,0,-0.61
1293,wee1_decoy_004415,0,-0.61
1294,wee1_decoy_004412,0,-0.61
1295,wee1_decoy_001992,0,-0.61
1296,wee1_decoy_004241,0,-0.61
1297,wee1_decoy_001502,0,-0.61
1298,wee1_decoy_001458,0,-0.61
1299,wee1_decoy_000455,0,-0.61
1300,wee1_decoy_001414,0,-0.61
1301,wee1_decoy_003296,0,-0.62
1302,wee1_decoy_003196,0,-0.62
1303,wee1_decoy_001526,0,-0.62
1304,wee1_decoy_001374,0,-0.62
1305,wee1_decoy_001697,0,-0.62
1306,wee1_decoy_003633,0,-0.62
1307,wee1_decoy_004660,0,-0.62
1308,wee1_decoy_004600,0,-0.62
1309,wee1_decoy_001382,0,-0.62
1310,wee1_decoy_001653,0,-0.62
1311,wee1_decoy_003036,0,-0.62
1312,wee1_decoy_002655,0,-0.62
1313,wee1_decoy_002634,0,-0.62
1314,wee1_decoy_002543,0,-0.62
1315,wee1_decoy_002541,0,-0.62
1316,wee1_decoy_002469,0,-0.62
1317,wee1_decoy_002333,0,-0.62
1318,wee1_decoy_002844,0,-0.62
1319,wee1_decoy_002199,0,-0.62
1320,wee1_decoy_002188,0,-0.62
1321,wee1_decoy_003933,0,-0.62
1322,wee1_decoy_003423,0,-0.62
1323,wee1_decoy_004747,0,-0.62
1324,wee1_decoy_004470,0,-0.62
1325,wee1_decoy_002107,0,-0.62
1326,wee1_decoy_002998,0,-0.62
1327,wee1_decoy_003855,0,-0.62
1328,wee1_decoy_004536,0,-0.62
1329,wee1_decoy_002017,0,-0.62
1330,wee1_decoy_001682,0,-0.62
1331,wee1_decoy_000993,0,-0.62
1332,wee1_decoy_005067,0,-0.62
1333,wee1_decoy_001000,0,-0.62
1334,wee1_decoy_000243,0,-0.62
1335,wee1_decoy_005452,0,-0.62
1336,wee1_decoy_000295,0,-0.62
1337,wee1_decoy_000007,0,-0.62
1338,wee1_decoy_006021,0,-0.62
1339,wee1_decoy_000438,0,-0.62
1340,wee1_decoy_005572,0,-0.62
1341,wee1_decoy_006009,0,-0.62
1342,wee1_decoy_004852,0,-0.63
1343,wee1_decoy_005988,0,-0.63
1344,wee1_decoy_004736,0,-0.63
1345,wee1_decoy_001376,0,-0.63
1346,wee1_decoy_001565,0,-0.63
1347,wee1_decoy_004394,0,-0.63
1348,wee1_decoy_003883,0,-0.63
1349,wee1_decoy_004197,0,-0.63
1350,wee1_decoy_005308,0,-0.63
1351,wee1_decoy_001327,0,-0.63
1352,wee1_decoy_001599,0,-0.63
1353,wee1_decoy_005858,0,-0.63
1354,wee1_decoy_002403,0,-0.63
1355,wee1_decoy_003924,0,-0.63
1356,wee1_active_000061,1,-0.63
1357,wee1_decoy_004443,0,-0.63
1358,wee1_decoy_000142,0,-0.64
1359,wee1_decoy_002123,0,-0.64
1360,wee1_decoy_002113,0,-0.64
1361,wee1_decoy_003913,0,-0.64
1362,wee1_decoy_002631,0,-0.64
1363,wee1_decoy_000010,0,-0.64
1364,wee1_decoy_004398,0,-0.64
1365,wee1_decoy_002680,0,-0.64
1366,wee1_decoy_001306,0,-0.64
1367,wee1_decoy_004374,0,-0.64
1368,wee1_decoy_004369,0,-0.64
1369,wee1_decoy_001372,0,-0.64
1370,wee1_decoy_001321,0,-0.64
1371,wee1_decoy_002565,0,-0.64
1372,wee1_decoy_000910,0,-0.64
1373,wee1_decoy_004302,0,-0.64
1374,wee1_decoy_005212,0,-0.64
1375,wee1_decoy_003068,0,-0.64
1376,wee1_decoy_004282,0,-0.64
1377,wee1_decoy_002197,0,-0.64
1378,wee1_decoy_000097,0,-0.64
1379,wee1_decoy_000261,0,-0.64
1380,wee1_decoy_002064,0,-0.64
1381,wee1_decoy_000347,0,-0.64
1382,wee1_decoy_002711,0,-0.64
1383,wee1_decoy_003382,0,-0.64
1384,wee1_decoy_000041,0,-0.64
1385,wee1_decoy_003389,0,-0.64
1386,wee1_decoy_002693,0,-0.64
1387,wee1_decoy_004012,0,-0.64
1388,wee1_decoy_005542,0,-0.64
1389,wee1_decoy_001208,0,-0.64
1390,wee1_decoy_004122,0,-0.64
1391,wee1_decoy_002617,0,-0.65
1392,wee1_active_000033,1,-0.65
1393,wee1_decoy_006216,0,-0.65
1394,wee1_active_000010,1,-0.65
1395,wee1_decoy_001371,0,-0.65
1396,wee1_decoy_001553,0,-0.65
1397,wee1_decoy_001394,0,-0.65
1398,wee1_decoy_002242,0,-0.65
1399,wee1_decoy_005640,0,-0.65
1400,wee1_decoy_003597,0,-0.65
1401,wee1_decoy_002320,0,-0.65
