fpr,tpr
0.10763554700032082,0.7956204379562044
0.10779595765158806,0.7956204379562044
0.10795636830285531,0.7956204379562044
0.10811677895412256,0.7956204379562044
0.1082771896053898,0.7956204379562044
0.1082771896053898,0.8029197080291971
0.10843760025665704,0.8029197080291971
0.10859801090792429,0.8029197080291971
0.10875842155919153,0.8029197080291971
0.10891883221045877,0.8029197080291971
0.10907924286172602,0.8029197080291971
0.10923965351299326,0.8029197080291971
0.10923965351299326,0.8102189781021898
0.10940006416426051,0.8102189781021898
0.10956047481552775,0.8102189781021898
0.109720885466795,0.8102189781021898
0.10988129611806224,0.8102189781021898
0.11004170676932948,0.8102189781021898
0.11020211742059673,0.8102189781021898
0.11036252807186397,0.8102189781021898
0.11052293872313122,0.8102189781021898
0.11068334937439846,0.8102189781021898
0.1108437600256657,0.8102189781021898
0.1108437600256657,0.8175182481751825
0.11100417067693295,0.8175182481751825
0.11116458132820019,0.8175182481751825
0.11132499197946744,0.8175182481751825
0.11148540263073468,0.8175182481751825
0.11164581328200192,0.8175182481751825
0.11180622393326917,0.8175182481751825
0.11196663458453641,0.8175182481751825
0.11212704523580366,0.8175182481751825
0.1122874558870709,0.8175182481751825
0.11244786653833815,0.8175182481751825
0.1126082771896054,0.8175182481751825
0.11276868784087263,0.8175182481751825
0.11292909849213988,0.8175182481751825
0.11308950914340712,0.8175182481751825
0.11324991979467437,0.8175182481751825
0.1134103304459416,0.8175182481751825
0.11357074109720885,0.8175182481751825
0.1137311517484761,0.8175182481751825
0.11389156239974334,0.8175182481751825
0.11405197305101059,0.8175182481751825
0.11421238370227783,0.8175182481751825
0.11437279435354508,0.8175182481751825
0.11453320500481232,0.8175182481751825
0.11469361565607956,0.8175182481751825
0.11485402630734681,0.8175182481751825
0.11501443695861405,0.8175182481751825
0.1151748476098813,0.8175182481751825
0.11533525826114854,0.8175182481751825
0.11549566891241578,0.8175182481751825
0.11565607956368303,0.8175182481751825
0.11581649021495027,0.8175182481751825
0.11597690086621752,0.8175182481751825
0.11613731151748476,0.8175182481751825
0.116297722168752,0.8175182481751825
0.11645813282001925,0.8175182481751825
0.11661854347128649,0.8175182481751825
0.11677895412255374,0.8175182481751825
0.11693936477382098,0.8175182481751825
0.11709977542508823,0.8175182481751825
0.11726018607635547,0.8175182481751825
0.11742059672762271,0.8175182481751825
0.11758100737888996,0.8175182481751825
0.1177414180301572,0.8175182481751825
0.11790182868142444,0.8175182481751825
0.11806223933269169,0.8175182481751825
0.11822264998395894,0.8175182481751825
0.11838306063522618,0.8175182481751825
0.11854347128649342,0.8175182481751825
0.11870388193776067,0.8175182481751825
0.1188642925890279,0.8175182481751825
0.11902470324029515,0.8175182481751825
0.1191851138915624,0.8175182481751825
0.11934552454282965,0.8175182481751825
0.11950593519409689,0.8175182481751825
0.11966634584536413,0.8175182481751825
0.11982675649663138,0.8175182481751825
0.11998716714789862,0.8175182481751825
0.12014757779916586,0.8175182481751825
0.12030798845043311,0.8175182481751825
0.12046839910170035,0.8175182481751825
0.1206288097529676,0.8175182481751825
0.1206288097529676,0.8248175182481752
0.12078922040423484,0.8248175182481752
0.12094963105550209,0.8248175182481752
0.12111004170676933,0.8248175182481752
0.12127045235803657,0.8248175182481752
0.12143086300930382,0.8248175182481752
0.12159127366057106,0.8248175182481752
0.1217516843118383,0.8248175182481752
0.12191209496310555,0.8248175182481752
0.1220725056143728,0.8248175182481752
0.12223291626564003,0.8248175182481752
0.12239332691690728,0.8248175182481752
0.12255373756817453,0.8248175182481752
0.12271414821944177,0.8248175182481752
0.12287455887070901,0.8248175182481752
0.12303496952197626,0.8248175182481752
0.12303496952197626,0.8321167883211679
0.12319538017324351,0.8321167883211679
0.12335579082451074,0.8321167883211679
0.12351620147577799,0.8321167883211679
0.12367661212704524,0.8321167883211679
0.12383702277831247,0.8321167883211679
0.12399743342957972,0.8321167883211679
0.12415784408084697,0.8321167883211679
0.1243182547321142,0.8321167883211679
0.12447866538338145,0.8321167883211679
0.1246390760346487,0.8321167883211679
0.12479948668591595,0.8321167883211679
0.12495989733718318,0.8321167883211679
0.12495989733718318,0.8394160583941606
0.12512030798845045,0.8394160583941606
0.12528071863971768,0.8394160583941606
0.12544112929098492,0.8394160583941606
0.12560153994225218,0.8394160583941606
0.1257619505935194,0.8394160583941606
0.12592236124478665,0.8394160583941606
0.1260827718960539,0.8394160583941606
0.12624318254732114,0.8394160583941606
0.12640359319858838,0.8394160583941606
0.12656400384985564,0.8394160583941606
0.12672441450112287,0.8394160583941606
0.12672441450112287,0.8467153284671532
0.1268848251523901,0.8467153284671532
0.12704523580365737,0.8467153284671532
0.1272056464549246,0.8467153284671532
0.12736605710619184,0.8467153284671532
0.1275264677574591,0.8467153284671532
0.12768687840872633,0.8467153284671532
0.1278472890599936,0.8467153284671532
0.12800769971126083,0.8467153284671532
0.12816811036252806,0.8467153284671532
0.12832852101379533,0.8467153284671532
0.12848893166506256,0.8467153284671532
0.1286493423163298,0.8467153284671532
0.12880975296759706,0.8467153284671532
0.1289701636188643,0.8467153284671532
0.12913057427013153,0.8467153284671532
0.1292909849213988,0.8467153284671532
0.12945139557266602,0.8467153284671532
0.12961180622393326,0.8467153284671532
0.12977221687520052,0.8467153284671532
0.12993262752646775,0.8467153284671532
0.13009303817773502,0.8467153284671532
0.13025344882900225,0.8467153284671532
0.13041385948026948,0.8467153284671532
0.13057427013153675,0.8467153284671532
0.13073468078280398,0.8467153284671532
0.13073468078280398,0.8540145985401459
0.13089509143407121,0.8540145985401459
0.13105550208533848,0.8540145985401459
0.1312159127366057,0.8540145985401459
0.13137632338787295,0.8540145985401459
0.1315367340391402,0.8540145985401459
0.13169714469040744,0.8540145985401459
0.13185755534167468,0.8540145985401459
0.13201796599294194,0.8540145985401459
0.13217837664420917,0.8540145985401459
0.1323387872954764,0.8540145985401459
0.1323387872954764,0.8613138686131386
0.13249919794674367,0.8613138686131386
0.1326596085980109,0.8613138686131386
0.13282001924927817,0.8613138686131386
0.1329804299005454,0.8613138686131386
0.13314084055181263,0.8613138686131386
0.1333012512030799,0.8613138686131386
0.13346166185434713,0.8613138686131386
0.13362207250561436,0.8613138686131386
0.13378248315688163,0.8613138686131386
0.13394289380814886,0.8613138686131386
0.1341033044594161,0.8613138686131386
0.13426371511068336,0.8613138686131386
0.1344241257619506,0.8613138686131386
0.13458453641321783,0.8613138686131386
0.1347449470644851,0.8613138686131386
0.13490535771575232,0.8613138686131386
0.13506576836701956,0.8613138686131386
0.13522617901828682,0.8613138686131386
0.13538658966955405,0.8613138686131386
0.13554700032082131,0.8613138686131386
0.13570741097208855,0.8613138686131386
0.13586782162335578,0.8613138686131386
0.13602823227462305,0.8613138686131386
0.13618864292589028,0.8613138686131386
0.13634905357715751,0.8613138686131386
0.13650946422842478,0.8613138686131386
0.136669874879692,0.8613138686131386
0.13683028553095924,0.8613138686131386
0.1369906961822265,0.8613138686131386
0.13715110683349374,0.8613138686131386
0.13731151748476098,0.8613138686131386
0.13747192813602824,0.8613138686131386
0.13763233878729547,0.8613138686131386
0.13779274943856273,0.8613138686131386
0.13795316008982997,0.8613138686131386
0.1381135707410972,0.8613138686131386
0.13827398139236446,0.8613138686131386
0.1384343920436317,0.8613138686131386
0.13859480269489893,0.8613138686131386
0.1387552133461662,0.8613138686131386
0.13891562399743343,0.8613138686131386
0.13907603464870066,0.8613138686131386
0.13923644529996793,0.8613138686131386
0.13939685595123516,0.8613138686131386
0.1395572666025024,0.8613138686131386
0.13971767725376966,0.8613138686131386
0.1398780879050369,0.8613138686131386
0.14003849855630413,0.8613138686131386
0.1401989092075714,0.8613138686131386
0.14035931985883862,0.8613138686131386
0.14051973051010588,0.8613138686131386
0.14068014116137312,0.8613138686131386
0.14084055181264035,0.8613138686131386
0.14100096246390761,0.8613138686131386
0.14116137311517485,0.8613138686131386
0.14132178376644208,0.8613138686131386
0.14148219441770934,0.8613138686131386
0.14164260506897658,0.8613138686131386
0.1418030157202438,0.8613138686131386
0.14196342637151108,0.8613138686131386
0.1421238370227783,0.8613138686131386
0.14228424767404554,0.8613138686131386
0.1424446583253128,0.8613138686131386
0.14260506897658004,0.8613138686131386
0.1427654796278473,0.8613138686131386
0.14292589027911454,0.8613138686131386
0.14308630093038177,0.8613138686131386
0.14324671158164903,0.8613138686131386
0.14340712223291627,0.8613138686131386
0.1435675328841835,0.8613138686131386
0.14372794353545076,0.8613138686131386
0.143888354186718,0.8613138686131386
0.14404876483798523,0.8613138686131386
0.1442091754892525,0.8613138686131386
0.14436958614051973,0.8613138686131386
0.14452999679178696,0.8613138686131386
0.14469040744305423,0.8613138686131386
0.14485081809432146,0.8613138686131386
0.1450112287455887,0.8613138686131386
0.14517163939685596,0.8613138686131386
0.1453320500481232,0.8613138686131386
0.14549246069939045,0.8613138686131386
0.1456528713506577,0.8613138686131386
0.14581328200192492,0.8613138686131386
0.14597369265319218,0.8613138686131386
0.14613410330445942,0.8613138686131386
0.14629451395572665,0.8613138686131386
0.1464549246069939,0.8613138686131386
0.14661533525826115,0.8613138686131386
0.14677574590952838,0.8613138686131386
0.14693615656079564,0.8613138686131386
0.14709656721206288,0.8613138686131386
0.1472569778633301,0.8613138686131386
0.14741738851459738,0.8613138686131386
0.1475777991658646,0.8613138686131386
0.14773820981713187,0.8613138686131386
0.1478986204683991,0.8613138686131386
0.14805903111966634,0.8613138686131386
0.1482194417709336,0.8613138686131386
0.14837985242220084,0.8613138686131386
0.14854026307346807,0.8613138686131386
0.14870067372473533,0.8613138686131386
0.14870067372473533,0.8686131386861314
0.14886108437600257,0.8686131386861314
0.1490214950272698,0.8686131386861314
0.14918190567853706,0.8686131386861314
0.1493423163298043,0.8686131386861314
0.14950272698107153,0.8686131386861314
0.1496631376323388,0.8686131386861314
0.14982354828360603,0.8686131386861314
0.14998395893487326,0.8686131386861314
0.15014436958614052,0.8686131386861314
0.15030478023740776,0.8686131386861314
0.15046519088867502,0.8686131386861314
0.15062560153994226,0.8686131386861314
0.1507860121912095,0.8686131386861314
0.15094642284247675,0.8686131386861314
0.15110683349374399,0.8686131386861314
0.15126724414501122,0.8686131386861314
0.15142765479627848,0.8686131386861314
0.15158806544754572,0.8686131386861314
0.15174847609881295,0.8686131386861314
0.1519088867500802,0.8686131386861314
0.15206929740134745,0.8686131386861314
0.15222970805261468,0.8686131386861314
0.15239011870388194,0.8686131386861314
0.15255052935514918,0.8686131386861314
0.1527109400064164,0.8686131386861314
0.15287135065768367,0.8686131386861314
0.1530317613089509,0.8686131386861314
0.15319217196021817,0.8686131386861314
0.1533525826114854,0.8686131386861314
0.15351299326275264,0.8686131386861314
0.1536734039140199,0.8686131386861314
0.15383381456528714,0.8686131386861314
0.15399422521655437,0.8686131386861314
0.15415463586782163,0.8686131386861314
0.15431504651908887,0.8686131386861314
0.1544754571703561,0.8686131386861314
0.1544754571703561,0.8759124087591241
0.1544754571703561,0.8832116788321168
0.15463586782162336,0.8832116788321168
0.1547962784728906,0.8832116788321168
0.15495668912415783,0.8832116788321168
0.1551170997754251,0.8832116788321168
0.15527751042669233,0.8832116788321168
0.1554379210779596,0.8832116788321168
0.15559833172922682,0.8832116788321168
0.15575874238049406,0.8832116788321168
0.15591915303176132,0.8832116788321168
0.15607956368302855,0.8832116788321168
0.1562399743342958,0.8832116788321168
0.15640038498556305,0.8832116788321168
0.15656079563683029,0.8832116788321168
0.15672120628809752,0.8832116788321168
0.15688161693936478,0.8832116788321168
0.15704202759063202,0.8832116788321168
0.15720243824189925,0.8832116788321168
0.1573628488931665,0.8832116788321168
0.15752325954443375,0.8832116788321168
0.15768367019570098,0.8832116788321168
0.15784408084696824,0.8832116788321168
0.15800449149823548,0.8832116788321168
0.15816490214950274,0.8832116788321168
0.15832531280076997,0.8832116788321168
0.1584857234520372,0.8832116788321168
0.15864613410330447,0.8832116788321168
0.1588065447545717,0.8832116788321168
0.1588065447545717,0.8905109489051095
0.15896695540583894,0.8905109489051095
0.1591273660571062,0.8905109489051095
0.15928777670837344,0.8905109489051095
0.15944818735964067,0.8905109489051095
0.15960859801090793,0.8905109489051095
0.15976900866217517,0.8905109489051095
0.1599294193134424,0.8905109489051095
0.16008982996470966,0.8905109489051095
0.1602502406159769,0.8905109489051095
0.16041065126724416,0.8905109489051095
0.1605710619185114,0.8905109489051095
0.16073147256977863,0.8905109489051095
0.1608918832210459,0.8905109489051095
0.16105229387231312,0.8905109489051095
0.16121270452358036,0.8905109489051095
0.16137311517484762,0.8905109489051095
0.16153352582611485,0.8905109489051095
0.1616939364773821,0.8905109489051095
0.16185434712864935,0.8905109489051095
0.16201475777991659,0.8905109489051095
0.16217516843118382,0.8905109489051095
0.16233557908245108,0.8905109489051095
0.16249598973371832,0.8905109489051095
0.16265640038498555,0.8905109489051095
0.1628168110362528,0.8905109489051095
0.16297722168752005,0.8905109489051095
0.1631376323387873,0.8905109489051095
0.16329804299005454,0.8905109489051095
0.16345845364132178,0.8905109489051095
0.16361886429258904,0.8905109489051095
0.16377927494385627,0.8905109489051095
0.1639396855951235,0.8905109489051095
0.16410009624639077,0.8905109489051095
0.164260506897658,0.8905109489051095
0.16442091754892524,0.8905109489051095
