ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_000513,0,-0.89,1,10
wee1_decoy_000514,0,-0.53,1,10
wee1_decoy_000515,0,-1.3,1,10
wee1_decoy_000516,0,-3.01,1,10
wee1_decoy_000517,0,-1.83,1,10
wee1_decoy_000518,0,-1.13,1,10
wee1_decoy_000519,0,-0.85,1,10
wee1_decoy_000520,0,-1.07,1,10
wee1_decoy_000521,0,-1.52,1,10
wee1_decoy_000522,0,-1.27,1,10
wee1_decoy_000523,0,-0.99,1,10
wee1_decoy_000524,0,-2.17,1,10
wee1_decoy_000525,0,-1.49,1,10
wee1_decoy_000526,0,-1.62,1,10
wee1_decoy_000527,0,-2.71,1,10
wee1_decoy_000528,0,-1.22,1,10
wee1_decoy_000529,0,-0.84,1,10
wee1_decoy_000530,0,-1.02,1,10
wee1_decoy_000531,0,-1.33,1,10
wee1_decoy_000532,0,-1.99,1,10
wee1_decoy_000533,0,-0.89,1,10
wee1_decoy_000534,0,-1.37,1,10
wee1_decoy_000535,0,-1.93,1,10
wee1_decoy_000536,0,-1.2,1,10
wee1_decoy_000537,0,-1.07,1,10
wee1_decoy_000538,0,-2.39,1,10
wee1_decoy_000539,0,-1.63,1,10
wee1_decoy_000540,0,-0.98,1,10
wee1_decoy_000541,0,-1.66,1,10
wee1_decoy_000542,0,-1.26,1,10
wee1_decoy_000543,0,-1.77,1,10
wee1_decoy_000544,0,-1.2,1,10
wee1_decoy_000545,0,-0.12,1,10
wee1_decoy_000546,0,-1.44,1,10
wee1_decoy_000547,0,-0.45,1,10
wee1_decoy_000548,0,-0.58,1,10
wee1_decoy_000549,0,-0.7,1,10
wee1_decoy_000550,0,-2.56,1,10
wee1_decoy_000551,0,-0.75,1,10
wee1_decoy_000552,0,-1.27,1,10
wee1_decoy_000553,0,-1.25,1,10
wee1_decoy_000554,0,-0.93,1,10
wee1_decoy_000555,0,-1.46,1,10
wee1_decoy_000556,0,-1.07,1,10
wee1_decoy_000557,0,-0.39,1,10
wee1_decoy_000558,0,-1.54,1,10
wee1_decoy_000559,0,-1.07,1,10
wee1_decoy_000560,0,-0.32,1,10
wee1_decoy_000561,0,-0.84,1,10
wee1_decoy_000562,0,-0.72,1,10
wee1_decoy_000563,0,-1.65,1,10
wee1_decoy_000564,0,-2.29,1,10
wee1_decoy_000565,0,-1.65,1,10
wee1_decoy_000566,0,-1.48,1,10
wee1_decoy_000567,0,-2.67,1,10
wee1_decoy_000568,0,-3.05,1,10
wee1_decoy_000569,0,-1.35,1,10
wee1_decoy_000570,0,-1.79,1,10
wee1_decoy_000571,0,-2.75,1,10
wee1_decoy_000572,0,-1.57,1,10
wee1_decoy_000573,0,-2.74,1,10
wee1_decoy_000574,0,-1.81,1,10
wee1_decoy_000575,0,-0.47,1,10
wee1_decoy_000576,0,-1.6,1,10
wee1_decoy_000577,0,-1.81,1,10
wee1_decoy_000578,0,-0.44,1,10
wee1_decoy_000579,0,-0.85,1,10
wee1_decoy_000580,0,-1.01,1,10
wee1_decoy_000581,0,-0.58,1,10
wee1_decoy_000582,0,-1.35,1,10
wee1_decoy_000583,0,-1.75,1,10
wee1_decoy_000584,0,-1.64,1,10
wee1_decoy_000585,0,-0.89,1,10
wee1_decoy_000586,0,-1.74,1,10
wee1_decoy_000587,0,-1.59,1,10
wee1_decoy_000588,0,-1.75,1,10
wee1_decoy_000589,0,-1.11,1,10
wee1_decoy_000590,0,-3.43,1,10
wee1_decoy_000591,0,-1.85,1,10
wee1_decoy_000592,0,-1.75,1,10
wee1_decoy_000593,0,-1.1,1,10
wee1_decoy_000594,0,-2.51,1,10
wee1_decoy_000595,0,-0.99,1,10
wee1_decoy_000596,0,-1.18,1,10
wee1_decoy_000597,0,-2.26,1,10
wee1_decoy_000598,0,-1.74,1,10
wee1_decoy_000599,0,-1.24,1,10
wee1_decoy_000600,0,-1.6,1,10
wee1_decoy_000601,0,-1.85,1,10
wee1_decoy_000602,0,-0.68,1,10
wee1_decoy_000603,0,-1.66,1,10
wee1_decoy_000604,0,-0.85,1,10
wee1_decoy_000605,0,-1.2,1,10
wee1_decoy_000606,0,-1.52,1,10
wee1_decoy_000607,0,-1.72,1,10
wee1_decoy_000608,0,-1.45,1,10
wee1_decoy_000609,0,-1.43,1,10
wee1_decoy_000610,0,-2.64,1,10
wee1_decoy_000611,0,-1.7,1,10
wee1_decoy_000612,0,-1.96,1,10
wee1_decoy_000613,0,-4.23,1,10
wee1_decoy_000614,0,-0.97,1,10
wee1_decoy_000615,0,-1.39,1,10
wee1_decoy_000616,0,-0.57,1,10
wee1_decoy_000617,0,-1.81,1,10
wee1_decoy_000618,0,-1.17,1,10
wee1_decoy_000619,0,-0.58,1,10
wee1_decoy_000620,0,-0.97,1,10
wee1_decoy_000621,0,-2.52,1,10
wee1_decoy_000622,0,-0.65,1,10
wee1_decoy_000623,0,-1.34,1,10
wee1_decoy_000624,0,-2.62,1,10
wee1_decoy_000625,0,-0.93,1,10
wee1_decoy_000626,0,-1.23,1,10
wee1_decoy_000627,0,-1.71,1,10
wee1_decoy_000628,0,-1.74,1,10
wee1_decoy_000629,0,-0.97,1,10
wee1_decoy_000630,0,-1.49,1,10
wee1_decoy_000631,0,-3.12,1,10
wee1_decoy_000632,0,-1.56,1,10
wee1_decoy_000633,0,-2.59,1,10
wee1_decoy_000634,0,-1.51,1,10
wee1_decoy_000635,0,-1.01,1,10
wee1_decoy_000636,0,-1.71,1,10
wee1_decoy_000637,0,-1.5,1,10
wee1_decoy_000638,0,-0.42,1,10
wee1_decoy_000639,0,-1.22,1,10
wee1_decoy_000640,0,-1.16,1,10
wee1_decoy_000641,0,-0.8,1,10
wee1_decoy_000642,0,-2.66,1,10
wee1_decoy_000643,0,-1.12,1,10
wee1_decoy_000644,0,-0.71,1,10
wee1_decoy_000645,0,-2.3,1,10
wee1_decoy_000646,0,-1.18,1,10
wee1_decoy_000647,0,-1.55,1,10
wee1_decoy_000648,0,-1.29,1,10
wee1_decoy_000649,0,-1.16,1,10
wee1_decoy_000650,0,-1.35,1,10
wee1_decoy_000651,0,-2.11,1,10
wee1_decoy_000652,0,-0.88,1,10
wee1_decoy_000653,0,-1.67,1,10
wee1_decoy_000654,0,-1.24,1,10
wee1_decoy_000655,0,-1.21,1,10
wee1_decoy_000656,0,-1.25,1,10
wee1_decoy_000657,0,-1.51,1,10
wee1_decoy_000658,0,-1.44,1,10
wee1_decoy_000659,0,-1.32,1,10
wee1_decoy_000660,0,-1.08,1,10
wee1_decoy_000661,0,-1.28,1,10
wee1_decoy_000662,0,-0.99,1,10
wee1_decoy_000663,0,-1.02,1,10
wee1_decoy_000664,0,-0.77,1,10
wee1_decoy_000665,0,-0.71,1,10
wee1_decoy_000666,0,-1.2,1,10
wee1_decoy_000667,0,-0.76,1,10
wee1_decoy_000668,0,-2.33,1,10
wee1_decoy_000669,0,-2.04,1,10
wee1_decoy_000670,0,-0.97,1,10
wee1_decoy_000671,0,-2.07,1,10
wee1_decoy_000672,0,-2.14,1,10
wee1_decoy_000673,0,-2.57,1,10
wee1_decoy_000674,0,-0.92,1,10
wee1_decoy_000675,0,-1.71,1,10
wee1_decoy_000676,0,-1.81,1,10
wee1_decoy_000677,0,-0.82,1,10
wee1_decoy_000678,0,-0.7,1,10
wee1_decoy_000679,0,-2.45,1,10
wee1_decoy_000680,0,-1.19,1,10
wee1_decoy_000681,0,-1.06,1,10
wee1_decoy_000682,0,-0.86,1,10
wee1_decoy_000683,0,-2.1,1,10
wee1_decoy_000684,0,-1.22,1,10
wee1_decoy_000685,0,-0.83,1,10
wee1_decoy_000686,0,-2.67,1,10
wee1_decoy_000687,0,-1.77,1,10
wee1_decoy_000688,0,-0.88,1,10
wee1_decoy_000689,0,-0.85,1,10
wee1_decoy_000690,0,-1.41,1,10
wee1_decoy_000691,0,-3.21,1,10
wee1_decoy_000692,0,-0.96,1,10
wee1_decoy_000693,0,-1.07,1,10
wee1_decoy_000694,0,-0.8,1,10
wee1_decoy_000695,0,-1.47,1,10
wee1_decoy_000696,0,-2.61,1,10
wee1_decoy_000697,0,-2.03,1,10
wee1_decoy_000698,0,-1.75,1,10
wee1_decoy_000699,0,-1.49,1,10
wee1_decoy_000700,0,-1.18,1,10
wee1_decoy_000701,0,-1.3,1,10
wee1_decoy_000702,0,-0.85,1,10
wee1_decoy_000703,0,-1.24,1,10
wee1_decoy_000704,0,-1.77,1,10
wee1_decoy_000705,0,-1.72,1,10
wee1_decoy_000706,0,-1.52,1,10
wee1_decoy_000707,0,-0.41,1,10
wee1_decoy_000708,0,-4.08,1,10
wee1_decoy_000709,0,-0.71,1,10
wee1_decoy_000710,0,-2.06,1,10
wee1_decoy_000711,0,-0.75,1,10
wee1_decoy_000712,0,-2.71,1,10
wee1_decoy_000713,0,-2.56,1,10
wee1_decoy_000714,0,-1.34,1,10
wee1_decoy_000715,0,-1.86,1,10
wee1_decoy_000716,0,-1.33,1,10
wee1_decoy_000717,0,-1.85,1,10
wee1_decoy_000718,0,-1.15,1,10
wee1_decoy_000719,0,-1.17,1,10
wee1_decoy_000720,0,-2.22,1,10
wee1_decoy_000721,0,-1.84,1,10
wee1_decoy_000722,0,-3.17,1,10
wee1_decoy_000723,0,-1.51,1,10
wee1_decoy_000724,0,-0.97,1,10
wee1_decoy_000725,0,-1.66,1,10
wee1_decoy_000726,0,-1.55,1,10
wee1_decoy_000727,0,-1.09,1,10
wee1_decoy_000728,0,-1.86,1,10
wee1_decoy_000729,0,-2.03,1,10
wee1_decoy_000730,0,-1.46,1,10
wee1_decoy_000731,0,-1.75,1,10
wee1_decoy_000732,0,-3.4,1,10
wee1_decoy_000733,0,-0.7,1,10
wee1_decoy_000734,0,-1.96,1,10
wee1_decoy_000735,0,-2.13,1,10
wee1_decoy_000736,0,-1.87,1,10
wee1_decoy_000737,0,-1.69,1,10
wee1_decoy_000738,0,-1.82,1,10
wee1_decoy_000739,0,-2.52,1,10
wee1_decoy_000740,0,-1.24,1,10
wee1_decoy_000741,0,-0.91,1,10
wee1_decoy_000742,0,-2.61,1,10
wee1_decoy_000743,0,-1.53,1,10
wee1_decoy_000744,0,-1.44,1,10
wee1_decoy_000745,0,-1.83,1,10
wee1_decoy_000746,0,-1.45,1,10
wee1_decoy_000747,0,-1.27,1,10
wee1_decoy_000748,0,-1.68,1,10
wee1_decoy_000749,0,-0.87,1,10
wee1_decoy_000750,0,-1.53,1,10
wee1_decoy_000751,0,-1.11,1,10
wee1_decoy_000752,0,-0.58,1,10
wee1_decoy_000753,0,-1.21,1,10
wee1_decoy_000754,0,-1.22,1,10
wee1_decoy_000755,0,-0.51,1,10
wee1_decoy_000756,0,-1.56,1,10
wee1_decoy_000757,0,-0.92,1,10
wee1_decoy_000758,0,-0.72,1,10
wee1_decoy_000759,0,-1.75,1,10
wee1_decoy_000760,0,-2.02,1,10
wee1_decoy_000761,0,-0.65,1,10
wee1_decoy_000762,0,-1.74,1,10
wee1_decoy_000763,0,-1.28,1,10
wee1_decoy_000764,0,-1.53,1,10
wee1_decoy_000765,0,-1.26,1,10
wee1_decoy_000766,0,-0.67,1,10
wee1_decoy_000767,0,-1.24,1,10
wee1_decoy_000768,0,-0.96,1,10
wee1_decoy_000769,0,-0.7,1,10
wee1_decoy_000770,0,-1.3,1,10
wee1_decoy_000771,0,-1.92,1,10
wee1_decoy_000772,0,-0.76,1,10
wee1_decoy_000773,0,-1.2,1,10
wee1_decoy_000774,0,-1.74,1,10
wee1_decoy_000775,0,-2.76,1,10
wee1_decoy_000776,0,-1.39,1,10
wee1_decoy_000777,0,-1.92,1,10
wee1_decoy_000778,0,-1.93,1,10
wee1_decoy_000779,0,-1.0,1,10
wee1_decoy_000780,0,-0.45,1,10
wee1_decoy_000781,0,-0.3,1,10
wee1_decoy_000782,0,-1.37,1,10
wee1_decoy_000783,0,-0.92,1,10
wee1_decoy_000784,0,-0.79,1,10
wee1_decoy_000785,0,-1.16,1,10
wee1_decoy_000786,0,-1.05,1,10
wee1_decoy_000787,0,-1.49,1,10
wee1_decoy_000788,0,-1.78,1,10
wee1_decoy_000789,0,-1.85,1,10
wee1_decoy_000790,0,-1.42,1,10
wee1_decoy_000791,0,-0.06,1,10
wee1_decoy_000792,0,-1.51,1,10
wee1_decoy_000793,0,-0.71,1,10
wee1_decoy_000794,0,-1.46,1,10
wee1_decoy_000795,0,-1.61,1,10
wee1_decoy_000796,0,-1.0,1,10
wee1_decoy_000797,0,-0.96,1,10
wee1_decoy_000798,0,-1.72,1,10
wee1_decoy_000799,0,-0.7,1,10
wee1_decoy_000800,0,-1.57,1,10
wee1_decoy_000801,0,-2.11,1,10
wee1_decoy_000802,0,-1.95,1,10
wee1_decoy_000803,0,-0.92,1,10
wee1_decoy_000804,0,-0.59,1,10
wee1_decoy_000805,0,-0.58,1,10
wee1_decoy_000806,0,-2.14,1,10
wee1_decoy_000807,0,-0.87,1,10
wee1_decoy_000808,0,-1.03,1,10
wee1_decoy_000809,0,-0.81,1,10
wee1_decoy_000810,0,-0.97,1,10
wee1_decoy_000811,0,-1.61,1,10
wee1_decoy_000812,0,-1.46,1,10
wee1_decoy_000813,0,-0.75,1,10
wee1_decoy_000814,0,-2.04,1,10
wee1_decoy_000815,0,-1.13,1,10
wee1_decoy_000816,0,-0.79,1,10
wee1_decoy_000817,0,-0.91,1,10
wee1_decoy_000818,0,-1.34,1,10
wee1_decoy_000819,0,-2.76,1,10
wee1_decoy_000820,0,-2.34,1,10
wee1_decoy_000821,0,-1.31,1,10
wee1_decoy_000822,0,-1.37,1,10
wee1_decoy_000823,0,-3.33,1,10
wee1_decoy_000824,0,-1.34,1,10
wee1_decoy_000825,0,-0.99,1,10
wee1_decoy_000826,0,-1.64,1,10
wee1_decoy_000827,0,-0.12,1,10
wee1_decoy_000828,0,-1.28,1,10
wee1_decoy_000829,0,-1.37,1,10
wee1_decoy_000830,0,-1.87,1,10
wee1_decoy_000831,0,-1.38,1,10
wee1_decoy_000832,0,-1.07,1,10
wee1_decoy_000833,0,-3.93,1,10
wee1_decoy_000834,0,-2.01,1,10
wee1_decoy_000835,0,-1.65,1,10
wee1_decoy_000836,0,-2.24,1,10
wee1_decoy_000837,0,-0.95,1,10
wee1_decoy_000838,0,-1.55,1,10
wee1_decoy_000839,0,-1.47,1,10
wee1_decoy_000840,0,-2.46,1,10
wee1_decoy_000841,0,-1.13,1,10
wee1_decoy_000842,0,-1.97,1,10
wee1_decoy_000843,0,-1.73,1,10
wee1_decoy_000844,0,-1.89,1,10
wee1_decoy_000845,0,-1.28,1,10
wee1_decoy_000846,0,-0.91,1,10
wee1_decoy_000847,0,-0.71,1,10
wee1_decoy_000848,0,-0.83,1,10
wee1_decoy_000849,0,-1.21,1,10
wee1_decoy_000850,0,-1.05,1,10
wee1_decoy_000851,0,-1.45,1,10
wee1_decoy_000852,0,-2.29,1,10
wee1_decoy_000853,0,-1.88,1,10
wee1_decoy_000854,0,-2.69,1,10
wee1_decoy_000855,0,-1.85,1,10
wee1_decoy_000856,0,-1.63,1,10
wee1_decoy_000857,0,-0.76,1,10
wee1_decoy_000858,0,-2.18,1,10
wee1_decoy_000859,0,-3.35,1,10
wee1_decoy_000860,0,-2.83,1,10
wee1_decoy_000861,0,-0.81,1,10
wee1_decoy_000862,0,-2.3,1,10
wee1_decoy_000863,0,-1.43,1,10
wee1_decoy_000864,0,-1.15,1,10
wee1_decoy_000865,0,0.12,1,10
wee1_decoy_000866,0,-1.5,1,10
wee1_decoy_000867,0,-1.5,1,10
wee1_decoy_000868,0,-3.28,1,10
wee1_decoy_000869,0,-1.48,1,10
wee1_decoy_000870,0,-1.45,1,10
wee1_decoy_000871,0,-1.43,1,10
wee1_decoy_000872,0,-0.79,1,10
wee1_decoy_000873,0,-0.81,1,10
wee1_decoy_000874,0,-1.66,1,10
wee1_decoy_000875,0,-2.14,1,10
wee1_decoy_000876,0,-2.19,1,10
wee1_decoy_000877,0,-1.59,1,10
wee1_decoy_000878,0,-1.45,1,10
wee1_decoy_000879,0,-1.0,1,10
wee1_decoy_000880,0,-2.36,1,10
wee1_decoy_000881,0,-2.25,1,10
wee1_decoy_000882,0,-1.21,1,10
wee1_decoy_000883,0,-1.88,1,10
wee1_decoy_000884,0,-1.12,1,10
wee1_decoy_000885,0,-1.62,1,10
wee1_decoy_000886,0,-1.41,1,10
wee1_decoy_000887,0,-1.17,1,10
wee1_decoy_000888,0,-1.81,1,10
wee1_decoy_000889,0,-1.67,1,10
wee1_decoy_000890,0,-1.54,1,10
wee1_decoy_000891,0,-1.76,1,10
wee1_decoy_000892,0,-1.01,1,10
wee1_decoy_000893,0,-1.85,1,10
wee1_decoy_000894,0,-1.31,1,10
wee1_decoy_000895,0,-1.17,1,10
wee1_decoy_000896,0,-1.28,1,10
wee1_decoy_000897,0,-1.72,1,10
wee1_decoy_000898,0,-1.61,1,10
wee1_decoy_000899,0,-1.46,1,10
wee1_decoy_000900,0,-1.9,1,10
wee1_decoy_000901,0,-2.02,1,10
wee1_decoy_000902,0,-1.39,1,10
wee1_decoy_000903,0,-1.18,1,10
wee1_decoy_000904,0,-1.14,1,10
wee1_decoy_000905,0,-1.31,1,10
wee1_decoy_000906,0,-1.47,1,10
wee1_decoy_000907,0,-1.5,1,10
wee1_decoy_000908,0,-1.32,1,10
wee1_decoy_000909,0,-1.58,1,10
wee1_decoy_000910,0,-0.64,1,10
wee1_decoy_000911,0,-0.76,1,10
wee1_decoy_000912,0,-1.24,1,10
wee1_decoy_000913,0,-0.5,1,10
wee1_decoy_000914,0,-1.42,1,10
wee1_decoy_000915,0,-0.8,1,10
wee1_decoy_000916,0,-0.89,1,10
wee1_decoy_000917,0,-1.98,1,10
wee1_decoy_000918,0,-1.16,1,10
wee1_decoy_000919,0,-1.89,1,10
wee1_decoy_000920,0,-0.98,1,10
wee1_decoy_000921,0,-0.42,1,10
wee1_decoy_000922,0,-1.35,1,10
wee1_decoy_000923,0,-2.05,1,10
wee1_decoy_000924,0,-0.87,1,10
wee1_decoy_000925,0,-1.48,1,10
wee1_decoy_000926,0,-1.72,1,10
wee1_decoy_000927,0,-2.03,1,10
wee1_decoy_000928,0,-1.65,1,10
wee1_decoy_000929,0,-0.66,1,10
wee1_decoy_000930,0,-2.19,1,10
wee1_decoy_000931,0,-1.56,1,10
wee1_decoy_000932,0,-1.06,1,10
wee1_decoy_000933,0,-2.61,1,10
wee1_decoy_000934,0,-1.18,1,10
wee1_decoy_000935,0,-1.19,1,10
wee1_decoy_000936,0,-2.69,1,10
wee1_decoy_000937,0,-1.48,1,10
wee1_decoy_000938,0,-1.06,1,10
wee1_decoy_000939,0,-3.02,1,10
wee1_decoy_000940,0,-1.43,1,10
wee1_decoy_000941,0,-1.31,1,10
wee1_decoy_000942,0,-2.66,1,10
wee1_decoy_000943,0,-1.89,1,10
wee1_decoy_000944,0,-1.26,1,10
wee1_decoy_000945,0,-2.16,1,10
wee1_decoy_000946,0,-2.37,1,10
wee1_decoy_000947,0,-1.23,1,10
wee1_decoy_000948,0,-1.01,1,10
wee1_decoy_000949,0,-1.14,1,10
wee1_decoy_000950,0,-1.06,1,10
wee1_decoy_000951,0,-1.27,1,10
wee1_decoy_000952,0,-1.84,1,10
wee1_decoy_000953,0,-1.55,1,10
wee1_decoy_000954,0,-3.03,1,10
wee1_decoy_000955,0,-3.59,1,10
wee1_decoy_000956,0,-3.02,1,10
wee1_decoy_000957,0,-2.16,1,10
wee1_decoy_000958,0,-2.89,1,10
wee1_decoy_000959,0,-2.89,1,10
wee1_decoy_000960,0,-0.86,1,10
wee1_decoy_000961,0,-1.92,1,10
wee1_decoy_000962,0,-1.37,1,10
wee1_decoy_000963,0,-1.28,1,10
wee1_decoy_000964,0,-0.71,1,10
wee1_decoy_000965,0,-1.36,1,10
wee1_decoy_000966,0,-1.74,1,10
wee1_decoy_000967,0,-1.98,1,10
wee1_decoy_000968,0,-1.33,1,10
wee1_decoy_000969,0,-0.47,1,10
wee1_decoy_000970,0,-0.84,1,10
wee1_decoy_000971,0,-0.98,1,10
wee1_decoy_000972,0,-1.38,1,10
wee1_decoy_000973,0,-0.7,1,10
wee1_decoy_000974,0,-1.11,1,10
wee1_decoy_000975,0,-1.57,1,10
wee1_decoy_000976,0,-0.59,1,10
wee1_decoy_000977,0,-1.5,1,10
wee1_decoy_000978,0,-1.0,1,10
wee1_decoy_000979,0,-1.51,1,10
wee1_decoy_000980,0,-1.35,1,10
wee1_decoy_000981,0,-1.5,1,10
wee1_decoy_000982,0,-2.36,1,10
wee1_decoy_000983,0,-0.75,1,10
wee1_decoy_000984,0,-0.52,1,10
wee1_decoy_000985,0,-2.22,1,10
wee1_decoy_000986,0,-0.96,1,10
wee1_decoy_000987,0,-1.12,1,10
wee1_decoy_000988,0,-1.31,1,10
wee1_decoy_000989,0,-1.05,1,10
wee1_decoy_000990,0,-1.3,1,10
wee1_decoy_000991,0,-0.76,1,10
wee1_decoy_000992,0,-1.81,1,10
wee1_decoy_000993,0,-0.62,1,10
wee1_decoy_000994,0,-1.51,1,10
wee1_decoy_000995,0,-0.73,1,10
wee1_decoy_000996,0,-0.86,1,10
wee1_decoy_000997,0,-1.42,1,10
wee1_decoy_000998,0,-1.51,1,10
wee1_decoy_000999,0,-0.37,1,10
wee1_decoy_001000,0,-0.62,1,10
wee1_decoy_001001,0,-0.47,1,10
wee1_decoy_001002,0,-0.77,1,10
wee1_decoy_001003,0,-0.38,1,10
wee1_decoy_001004,0,-0.41,1,10
wee1_decoy_001005,0,-0.47,1,10
wee1_decoy_001006,0,-0.5,1,10
wee1_decoy_001007,0,-1.27,1,10
wee1_decoy_001008,0,-1.43,1,10
wee1_decoy_001009,0,-1.68,1,10
wee1_decoy_001010,0,-1.44,1,10
wee1_decoy_001011,0,-0.88,1,10
wee1_decoy_001012,0,-1.63,1,10
wee1_decoy_001013,0,-1.26,1,10
wee1_decoy_001014,0,-2.13,1,10
wee1_decoy_001015,0,-1.13,1,10
wee1_decoy_001016,0,-1.62,1,10
wee1_decoy_001017,0,-1.58,1,10
wee1_decoy_001018,0,-1.63,1,10
wee1_decoy_001019,0,-2.09,1,10
wee1_decoy_001020,0,-3.08,1,10
wee1_decoy_001021,0,-1.05,1,10
wee1_decoy_001022,0,-2.1,1,10
wee1_decoy_001023,0,-1.46,1,10
wee1_decoy_001024,0,-1.03,1,10
wee1_decoy_001025,0,-3.43,1,10
wee1_decoy_001026,0,-2.22,1,10
wee1_decoy_001027,0,-3.29,1,10
wee1_decoy_001028,0,-2.49,1,10
wee1_decoy_001029,0,-1.39,1,10
wee1_decoy_001030,0,-1.27,1,10
wee1_decoy_001031,0,-2.2,1,10
wee1_decoy_001032,0,-1.25,1,10
wee1_decoy_001033,0,-1.75,1,10
wee1_decoy_001034,0,-1.95,1,10
wee1_decoy_001035,0,-1.77,1,10
wee1_decoy_001036,0,-2.74,1,10
wee1_decoy_001037,0,-2.34,1,10
wee1_decoy_001038,0,-2.38,1,10
wee1_decoy_001039,0,-1.69,1,10
wee1_decoy_001040,0,-1.69,1,10
wee1_decoy_001041,0,-2.74,1,10
wee1_decoy_001042,0,-1.2,1,10
wee1_decoy_001043,0,-2.25,1,10
wee1_decoy_001044,0,-0.99,1,10
wee1_decoy_001045,0,-2.73,1,10
wee1_decoy_001046,0,-1.85,1,10
wee1_decoy_001047,0,-1.95,1,10
wee1_decoy_001048,0,-1.24,1,10
wee1_decoy_001049,0,-2.06,1,10
wee1_decoy_001050,0,-1.67,1,10
wee1_decoy_001051,0,-1.09,1,10
wee1_decoy_001052,0,-1.51,1,10
wee1_decoy_001053,0,-1.79,1,10
wee1_decoy_001054,0,-2.12,1,10
wee1_decoy_001055,0,-1.28,1,10
wee1_decoy_001056,0,-0.72,1,10
wee1_decoy_001057,0,-2.6,1,10
wee1_decoy_001058,0,-1.66,1,10
wee1_decoy_001059,0,-3.45,1,10
wee1_decoy_001060,0,-1.23,1,10
wee1_decoy_001061,0,-1.65,1,10
wee1_decoy_001062,0,-1.82,1,10
wee1_decoy_001063,0,-1.32,1,10
wee1_decoy_001064,0,-2.38,1,10
wee1_decoy_001065,0,-1.25,1,10
wee1_decoy_001066,0,-3.31,1,10
wee1_decoy_001067,0,-3.22,1,10
wee1_decoy_001068,0,-0.85,1,10
wee1_decoy_001069,0,-2.15,1,10
wee1_decoy_001070,0,-1.89,1,10
wee1_decoy_001071,0,-1.57,1,10
wee1_decoy_001072,0,-1.99,1,10
wee1_decoy_001073,0,-1.65,1,10
wee1_decoy_001074,0,-0.99,1,10
wee1_decoy_001075,0,-1.53,1,10
wee1_decoy_001076,0,-2.47,1,10
wee1_decoy_001077,0,-3.14,1,10
wee1_decoy_001078,0,-3.73,1,10
wee1_decoy_001079,0,-2.05,1,10
wee1_decoy_001080,0,-1.54,1,10
wee1_decoy_001081,0,-1.75,1,10
wee1_decoy_001082,0,-2.05,1,10
wee1_decoy_001083,0,-2.1,1,10
wee1_decoy_001084,0,-2.16,1,10
wee1_decoy_001085,0,-1.47,1,10
wee1_decoy_001086,0,-3.02,1,10
wee1_decoy_001087,0,-2.11,1,10
wee1_decoy_001088,0,-2.64,1,10
wee1_decoy_001089,0,-1.46,1,10
wee1_decoy_001090,0,-2.21,1,10
wee1_decoy_001091,0,-1.28,1,10
wee1_decoy_001092,0,-2.45,1,10
wee1_decoy_001093,0,-1.71,1,10
wee1_decoy_001094,0,-1.88,1,10
wee1_decoy_001095,0,-1.52,1,10
wee1_decoy_001096,0,-2.13,1,10
wee1_decoy_001097,0,-1.74,1,10
wee1_decoy_001098,0,-1.16,1,10
wee1_decoy_001099,0,-2.23,1,10
wee1_decoy_001100,0,-1.56,1,10
wee1_decoy_001101,0,-1.88,1,10
wee1_decoy_001102,0,-1.72,1,10
wee1_decoy_001103,0,-1.67,1,10
wee1_decoy_001104,0,-3.03,1,10
wee1_decoy_001105,0,-2.51,1,10
wee1_decoy_001106,0,-1.87,1,10
wee1_decoy_001107,0,-1.22,1,10
wee1_decoy_001108,0,-2.03,1,10
wee1_decoy_001109,0,-1.89,1,10
wee1_decoy_001110,0,-1.24,1,10
wee1_decoy_001111,0,-2.22,1,10
wee1_decoy_001112,0,-2.18,1,10
wee1_decoy_001113,0,-0.84,1,10
wee1_decoy_001114,0,-2.37,1,10
wee1_decoy_001115,0,-1.87,1,10
wee1_decoy_001116,0,-1.44,1,10
wee1_decoy_001117,0,-1.27,1,10
wee1_decoy_001118,0,-0.7,1,10
wee1_decoy_001119,0,-2.35,1,10
wee1_decoy_001120,0,-1.83,1,10
wee1_decoy_001121,0,-1.3,1,10
wee1_decoy_001122,0,-1.23,1,10
wee1_decoy_001123,0,-1.51,1,10
wee1_decoy_001124,0,-1.7,1,10
wee1_decoy_001125,0,-3.1,1,10
wee1_decoy_001126,0,-0.81,1,10
wee1_decoy_001127,0,-1.58,1,10
wee1_decoy_001128,0,-1.7,1,10
wee1_decoy_001129,0,-0.36,1,10
wee1_decoy_001130,0,-1.18,1,10
wee1_decoy_001131,0,-0.38,1,10
wee1_decoy_001132,0,-1.82,1,10
wee1_decoy_001133,0,-1.38,1,10
wee1_decoy_001134,0,-1.24,1,10
wee1_decoy_001135,0,-1.36,1,10
wee1_decoy_001136,0,-2.1,1,10
wee1_decoy_001137,0,-1.78,1,10
wee1_decoy_001138,0,-1.15,1,10
wee1_decoy_001139,0,-0.73,1,10
wee1_decoy_001140,0,-3.71,1,10
wee1_decoy_001141,0,-0.73,1,10
wee1_decoy_001142,0,-1.78,1,10
wee1_decoy_001143,0,-2.57,1,10
wee1_decoy_001144,0,-1.33,1,10
wee1_decoy_001145,0,-0.97,1,10
wee1_decoy_001146,0,-1.06,1,10
wee1_decoy_001147,0,-1.34,1,10
